episode,average_score,best_score
796,4.6923076923076925,4.6923076923076925
797,4.6923076923076925,4.6923076923076925
798,4.6923076923076925,4.6923076923076925
799,4.6923076923076925,4.6923076923076925
800,4.6923076923076925,4.6923076923076925
801,4.6923076923076925,4.6923076923076925
802,4.6923076923076925,4.6923076923076925
803,4.6923076923076925,4.6923076923076925
804,4.6923076923076925,4.6923076923076925
805,4.6923076923076925,4.6923076923076925
806,4.6923076923076925,4.6923076923076925
807,4.6923076923076925,4.6923076923076925
808,4.6923076923076925,4.6923076923076925
809,4.6923076923076925,4.6923076923076925
810,4.6923076923076925,4.6923076923076925
811,4.6923076923076925,4.6923076923076925
812,4.6923076923076925,4.6923076923076925
813,4.6923076923076925,4.6923076923076925
814,4.6923076923076925,4.6923076923076925
815,4.6923076923076925,4.6923076923076925
816,4.6923076923076925,4.6923076923076925
817,4.6923076923076925,4.6923076923076925
818,4.6923076923076925,4.6923076923076925
819,4.6923076923076925,4.6923076923076925
820,4.6923076923076925,4.6923076923076925
821,4.6923076923076925,4.6923076923076925
822,4.6923076923076925,4.6923076923076925
823,4.6923076923076925,4.6923076923076925
824,4.6923076923076925,4.6923076923076925
825,4.6923076923076925,4.6923076923076925
826,4.6923076923076925,4.6923076923076925
827,4.6923076923076925,4.6923076923076925
828,4.6923076923076925,4.6923076923076925
829,4.6923076923076925,4.6923076923076925
830,4.6923076923076925,4.6923076923076925
831,4.6923076923076925,4.6923076923076925
832,4.6923076923076925,4.6923076923076925
833,4.6923076923076925,4.6923076923076925
834,4.6923076923076925,4.6923076923076925
835,4.6923076923076925,4.6923076923076925
836,4.6923076923076925,4.6923076923076925
837,4.6923076923076925,4.6923076923076925
838,4.6923076923076925,4.6923076923076925
839,4.6923076923076925,4.6923076923076925
840,4.6923076923076925,4.6923076923076925
841,4.6923076923076925,4.6923076923076925
842,4.6923076923076925,4.6923076923076925
843,4.6923076923076925,4.6923076923076925
844,4.6923076923076925,4.6923076923076925
845,4.6923076923076925,4.6923076923076925
846,4.6923076923076925,4.6923076923076925
847,4.6923076923076925,4.6923076923076925
848,4.6923076923076925,4.6923076923076925
849,4.6923076923076925,4.6923076923076925
850,4.6923076923076925,4.6923076923076925
851,4.6923076923076925,4.6923076923076925
852,4.6923076923076925,4.6923076923076925
853,4.6923076923076925,4.6923076923076925
854,4.6923076923076925,4.6923076923076925
855,4.6923076923076925,4.6923076923076925
856,4.6923076923076925,4.6923076923076925
857,4.6923076923076925,4.6923076923076925
858,4.6923076923076925,4.6923076923076925
859,4.6923076923076925,4.6923076923076925
860,4.6923076923076925,4.6923076923076925
861,4.6923076923076925,4.6923076923076925
862,4.6923076923076925,4.6923076923076925
863,4.6923076923076925,4.6923076923076925
864,4.6923076923076925,4.6923076923076925
865,4.6923076923076925,4.6923076923076925
866,4.6923076923076925,4.6923076923076925
867,4.6923076923076925,4.6923076923076925
868,4.6923076923076925,4.6923076923076925
869,4.6923076923076925,4.6923076923076925
870,4.6923076923076925,4.6923076923076925
871,4.714285714285714,4.714285714285714
872,4.714285714285714,4.714285714285714
873,4.714285714285714,4.714285714285714
874,4.714285714285714,4.714285714285714
875,4.714285714285714,4.714285714285714
876,4.714285714285714,4.714285714285714
877,4.714285714285714,4.714285714285714
878,4.714285714285714,4.714285714285714
879,4.714285714285714,4.714285714285714
880,4.714285714285714,4.714285714285714
881,4.714285714285714,4.714285714285714
882,4.714285714285714,4.714285714285714
883,4.714285714285714,4.714285714285714
884,4.714285714285714,4.714285714285714
885,4.714285714285714,4.714285714285714
886,4.714285714285714,4.714285714285714
887,4.714285714285714,4.714285714285714
888,4.714285714285714,4.714285714285714
889,4.714285714285714,4.714285714285714
890,4.714285714285714,4.714285714285714
891,4.714285714285714,4.714285714285714
892,4.714285714285714,4.714285714285714
893,4.714285714285714,4.714285714285714
894,4.714285714285714,4.714285714285714
895,4.714285714285714,4.714285714285714
896,4.714285714285714,4.714285714285714
897,4.714285714285714,4.714285714285714
898,4.714285714285714,4.714285714285714
899,4.714285714285714,4.714285714285714
900,4.714285714285714,4.714285714285714
901,4.714285714285714,4.714285714285714
902,4.714285714285714,4.714285714285714
903,4.714285714285714,4.714285714285714
904,4.714285714285714,4.714285714285714
905,4.714285714285714,4.714285714285714
906,4.714285714285714,4.714285714285714
907,4.714285714285714,4.714285714285714
908,4.714285714285714,4.714285714285714
909,4.714285714285714,4.714285714285714
910,4.714285714285714,4.714285714285714
911,4.714285714285714,4.714285714285714
912,4.714285714285714,4.714285714285714
913,4.714285714285714,4.714285714285714
914,4.714285714285714,4.714285714285714
915,4.714285714285714,4.714285714285714
916,4.714285714285714,4.714285714285714
917,4.714285714285714,4.714285714285714
918,4.714285714285714,4.714285714285714
919,4.714285714285714,4.714285714285714
920,4.714285714285714,4.714285714285714
921,4.714285714285714,4.714285714285714
922,4.714285714285714,4.714285714285714
923,4.714285714285714,4.714285714285714
924,4.714285714285714,4.714285714285714
925,4.714285714285714,4.714285714285714
926,4.714285714285714,4.714285714285714
927,4.714285714285714,4.714285714285714
928,4.714285714285714,4.714285714285714
929,4.714285714285714,4.714285714285714
930,4.714285714285714,4.714285714285714
931,4.714285714285714,4.714285714285714
932,4.714285714285714,4.714285714285714
933,4.714285714285714,4.714285714285714
934,4.866666666666666,4.866666666666666
935,4.866666666666666,4.866666666666666
936,4.866666666666666,4.866666666666666
937,4.866666666666666,4.866666666666666
938,4.866666666666666,4.866666666666666
939,4.866666666666666,4.866666666666666
940,4.866666666666666,4.866666666666666
941,4.866666666666666,4.866666666666666
942,4.866666666666666,4.866666666666666
943,4.875,4.875
944,4.875,4.875
945,4.875,4.875
946,4.875,4.875
947,4.875,4.875
948,4.875,4.875
949,4.875,4.875
950,4.875,4.875
951,4.875,4.875
952,4.875,4.875
953,4.875,4.875
954,4.875,4.875
955,4.875,4.875
956,4.875,4.875
957,4.875,4.875
958,4.875,4.875
959,4.875,4.875
960,4.875,4.875
961,4.875,4.875
962,4.875,4.875
963,4.875,4.875
964,4.875,4.875
965,4.875,4.875
966,4.875,4.875
967,4.875,4.875
968,4.9411764705882355,4.9411764705882355
969,4.9411764705882355,4.9411764705882355
970,4.9411764705882355,4.9411764705882355
971,4.9411764705882355,4.9411764705882355
972,4.9411764705882355,4.9411764705882355
973,4.9411764705882355,4.9411764705882355
974,4.9411764705882355,4.9411764705882355
975,4.9411764705882355,4.9411764705882355
976,4.9411764705882355,4.9411764705882355
977,4.9411764705882355,4.9411764705882355
978,4.9411764705882355,4.9411764705882355
979,4.9411764705882355,4.9411764705882355
980,4.9411764705882355,4.9411764705882355
981,4.9411764705882355,4.9411764705882355
982,4.9411764705882355,4.9411764705882355
983,4.9411764705882355,4.9411764705882355
984,4.9411764705882355,4.9411764705882355
985,4.9411764705882355,4.9411764705882355
986,4.9411764705882355,4.9411764705882355
987,4.9411764705882355,4.9411764705882355
988,4.9411764705882355,4.9411764705882355
989,4.9411764705882355,4.9411764705882355
990,4.9411764705882355,4.9411764705882355
991,4.9411764705882355,4.9411764705882355
992,4.9411764705882355,4.9411764705882355
993,4.9411764705882355,4.9411764705882355
994,4.9411764705882355,4.9411764705882355
995,4.9411764705882355,4.9411764705882355
996,4.9411764705882355,4.9411764705882355
997,4.9411764705882355,4.9411764705882355
998,4.9411764705882355,4.9411764705882355
999,4.9411764705882355,4.9411764705882355
1000,4.9411764705882355,4.9411764705882355
1001,4.9411764705882355,4.9411764705882355
1002,4.9411764705882355,4.9411764705882355
1003,4.9411764705882355,4.9411764705882355
1004,4.9411764705882355,4.9411764705882355
1005,4.9411764705882355,4.9411764705882355
1006,4.9411764705882355,4.9411764705882355
1007,4.9411764705882355,4.9411764705882355
1008,4.9411764705882355,4.9411764705882355
1009,5.0,5.0
1010,5.0,5.0
1011,5.0,5.0
1012,5.0,5.0
1013,5.0,5.0
1014,5.0,5.0
1015,5.0,5.0
1016,5.0,5.0
1017,5.0,5.0
1018,5.0,5.0
1019,5.0,5.0
1020,5.0,5.0
1021,5.0,5.0
1022,5.0,5.0
1023,5.0,5.0
1024,5.0,5.0
1025,5.0,5.0
1026,5.0,5.0
1027,5.0,5.0
1028,5.0,5.0
1029,5.0,5.0
1030,5.052631578947368,5.052631578947368
1031,5.052631578947368,5.052631578947368
1032,5.052631578947368,5.052631578947368
1033,5.052631578947368,5.052631578947368
1034,5.052631578947368,5.052631578947368
1035,5.052631578947368,5.052631578947368
1036,5.052631578947368,5.052631578947368
1037,5.052631578947368,5.052631578947368
1038,5.052631578947368,5.052631578947368
1039,5.052631578947368,5.052631578947368
1040,5.052631578947368,5.052631578947368
1041,5.052631578947368,5.052631578947368
1042,5.052631578947368,5.052631578947368
1043,5.052631578947368,5.052631578947368
1044,5.052631578947368,5.052631578947368
1045,5.052631578947368,5.052631578947368
1046,5.052631578947368,5.052631578947368
1047,5.052631578947368,5.052631578947368
1048,5.052631578947368,5.052631578947368
1049,5.052631578947368,5.052631578947368
1050,5.052631578947368,5.052631578947368
1051,5.052631578947368,5.052631578947368
1052,5.052631578947368,5.052631578947368
1053,5.052631578947368,5.052631578947368
1054,5.052631578947368,5.052631578947368
1055,5.052631578947368,5.052631578947368
1056,5.052631578947368,5.052631578947368
1057,5.052631578947368,5.052631578947368
1058,5.052631578947368,5.052631578947368
1059,5.052631578947368,5.052631578947368
1060,5.052631578947368,5.052631578947368
1061,5.052631578947368,5.052631578947368
1062,5.052631578947368,5.052631578947368
1063,5.052631578947368,5.052631578947368
1064,5.052631578947368,5.052631578947368
1065,5.052631578947368,5.052631578947368
1066,5.052631578947368,5.052631578947368
1067,5.052631578947368,5.052631578947368
1068,5.052631578947368,5.052631578947368
1069,5.052631578947368,5.052631578947368
1070,5.052631578947368,5.052631578947368
1071,5.052631578947368,5.052631578947368
1072,5.052631578947368,5.052631578947368
1073,5.052631578947368,5.052631578947368
1074,5.052631578947368,5.052631578947368
1075,5.052631578947368,5.052631578947368
1076,5.052631578947368,5.052631578947368
1077,5.052631578947368,5.052631578947368
1078,5.15,5.15
1079,5.15,5.15
1080,5.15,5.15
1081,5.15,5.15
1082,5.15,5.15
1083,5.15,5.15
1084,5.15,5.15
1085,5.15,5.15
1086,5.15,5.15
1087,5.15,5.15
1088,5.15,5.15
1089,5.15,5.15
1090,5.15,5.15
1091,5.15,5.15
1092,5.15,5.15
1093,5.15,5.15
1094,5.15,5.15
1095,5.15,5.15
1096,5.15,5.15
1097,5.15,5.15
1098,5.15,5.15
1099,5.15,5.15
1100,5.15,5.15
1101,5.15,5.15
1102,5.15,5.15
1103,5.15,5.15
1104,5.15,5.15
1105,5.15,5.15
1106,5.15,5.15
1107,5.15,5.15
1108,5.15,5.15
1109,5.15,5.15
1110,5.15,5.15
1111,5.15,5.15
1112,5.15,5.15
1113,5.15,5.15
1114,5.15,5.15
1115,5.15,5.15
1116,5.15,5.15
1117,5.15,5.15
1118,5.15,5.15
1119,5.15,5.15
1120,5.15,5.15
1121,5.15,5.15
1122,5.15,5.15
1123,5.15,5.15
1124,5.15,5.15
1125,5.15,5.15
1126,5.15,5.15
1127,5.15,5.15
1128,5.15,5.15
1129,5.15,5.15
1130,5.15,5.15
1131,5.15,5.15
1132,5.15,5.15
1133,5.15,5.15
1134,5.15,5.15
1135,5.15,5.15
1136,5.15,5.15
1137,5.15,5.15
1138,5.15,5.15
1139,5.15,5.15
1140,5.15,5.15
1141,5.15,5.15
1142,5.15,5.15
1143,5.15,5.15
1144,5.15,5.15
1145,5.15,5.15
1146,5.15,5.15
1147,5.15,5.15
1148,5.15,5.15
1149,5.15,5.15
1150,5.15,5.15
1151,5.15,5.15
1152,5.15,5.15
1153,5.15,5.15
1154,5.15,5.15
1155,5.15,5.15
1156,5.15,5.15
1157,5.15,5.15
1158,5.15,5.15
1159,5.15,5.15
1160,5.15,5.15
1161,5.15,5.15
1162,5.15,5.15
1163,5.15,5.15
1164,5.15,5.15
1165,5.15,5.15
1166,5.15,5.15
1167,5.15,5.15
1168,5.15,5.15
1169,5.15,5.15
1170,5.15,5.15
1171,5.15,5.15
1172,5.15,5.15
1173,5.15,5.15
1174,5.15,5.15
1175,5.15,5.15
1176,5.15,5.15
1177,5.15,5.15
1178,5.15,5.15
1179,5.15,5.15
1180,5.15,5.15
1181,5.15,5.15
1182,5.15,5.15
1183,5.142857142857143,5.15
