episode,average_score,best_score
744,11.916666666666666,11.916666666666666
745,11.916666666666666,11.916666666666666
746,11.916666666666666,11.916666666666666
747,11.916666666666666,11.916666666666666
748,11.916666666666666,11.916666666666666
749,11.916666666666666,11.916666666666666
750,11.916666666666666,11.916666666666666
751,11.916666666666666,11.916666666666666
752,11.916666666666666,11.916666666666666
753,11.916666666666666,11.916666666666666
754,11.916666666666666,11.916666666666666
755,11.916666666666666,11.916666666666666
756,11.916666666666666,11.916666666666666
757,11.916666666666666,11.916666666666666
758,11.916666666666666,11.916666666666666
759,11.916666666666666,11.916666666666666
760,11.916666666666666,11.916666666666666
761,11.916666666666666,11.916666666666666
762,11.916666666666666,11.916666666666666
763,11.916666666666666,11.916666666666666
764,11.916666666666666,11.916666666666666
765,11.916666666666666,11.916666666666666
766,11.916666666666666,11.916666666666666
767,11.916666666666666,11.916666666666666
768,11.916666666666666,11.916666666666666
769,11.916666666666666,11.916666666666666
770,11.916666666666666,11.916666666666666
771,11.916666666666666,11.916666666666666
772,11.916666666666666,11.916666666666666
773,11.916666666666666,11.916666666666666
774,11.916666666666666,11.916666666666666
775,11.916666666666666,11.916666666666666
776,11.916666666666666,11.916666666666666
777,11.916666666666666,11.916666666666666
778,11.916666666666666,11.916666666666666
779,11.916666666666666,11.916666666666666
780,11.916666666666666,11.916666666666666
781,11.916666666666666,11.916666666666666
782,11.916666666666666,11.916666666666666
783,11.916666666666666,11.916666666666666
784,11.916666666666666,11.916666666666666
785,11.916666666666666,11.916666666666666
786,11.916666666666666,11.916666666666666
787,11.916666666666666,11.916666666666666
788,11.916666666666666,11.916666666666666
789,11.916666666666666,11.916666666666666
790,11.916666666666666,11.916666666666666
791,11.916666666666666,11.916666666666666
792,11.916666666666666,11.916666666666666
793,11.916666666666666,11.916666666666666
794,11.916666666666666,11.916666666666666
795,11.916666666666666,11.916666666666666
796,11.916666666666666,11.916666666666666
797,11.916666666666666,11.916666666666666
798,11.916666666666666,11.916666666666666
799,11.916666666666666,11.916666666666666
800,11.916666666666666,11.916666666666666
801,11.916666666666666,11.916666666666666
802,11.916666666666666,11.916666666666666
803,11.916666666666666,11.916666666666666
804,11.916666666666666,11.916666666666666
805,11.916666666666666,11.916666666666666
806,12.23076923076923,12.23076923076923
807,12.23076923076923,12.23076923076923
808,12.23076923076923,12.23076923076923
809,12.23076923076923,12.23076923076923
810,12.23076923076923,12.23076923076923
811,12.23076923076923,12.23076923076923
812,12.23076923076923,12.23076923076923
813,12.23076923076923,12.23076923076923
814,12.23076923076923,12.23076923076923
815,12.23076923076923,12.23076923076923
816,12.23076923076923,12.23076923076923
817,12.23076923076923,12.23076923076923
818,12.23076923076923,12.23076923076923
819,12.23076923076923,12.23076923076923
820,12.23076923076923,12.23076923076923
821,12.23076923076923,12.23076923076923
822,12.23076923076923,12.23076923076923
823,12.23076923076923,12.23076923076923
824,12.23076923076923,12.23076923076923
825,12.23076923076923,12.23076923076923
826,12.23076923076923,12.23076923076923
827,12.23076923076923,12.23076923076923
828,12.23076923076923,12.23076923076923
829,12.214285714285714,12.23076923076923
830,12.214285714285714,12.23076923076923
831,12.214285714285714,12.23076923076923
832,12.214285714285714,12.23076923076923
833,12.214285714285714,12.23076923076923
834,12.214285714285714,12.23076923076923
835,12.214285714285714,12.23076923076923
836,12.214285714285714,12.23076923076923
837,12.214285714285714,12.23076923076923
838,12.214285714285714,12.23076923076923
839,12.333333333333334,12.333333333333334
840,12.333333333333334,12.333333333333334
841,12.333333333333334,12.333333333333334
842,12.333333333333334,12.333333333333334
843,12.333333333333334,12.333333333333334
844,12.333333333333334,12.333333333333334
845,12.333333333333334,12.333333333333334
846,12.333333333333334,12.333333333333334
847,12.333333333333334,12.333333333333334
848,12.333333333333334,12.333333333333334
849,12.333333333333334,12.333333333333334
850,12.333333333333334,12.333333333333334
851,12.333333333333334,12.333333333333334
852,12.333333333333334,12.333333333333334
853,12.333333333333334,12.333333333333334
854,12.333333333333334,12.333333333333334
855,12.333333333333334,12.333333333333334
856,12.333333333333334,12.333333333333334
857,12.333333333333334,12.333333333333334
858,12.333333333333334,12.333333333333334
859,12.333333333333334,12.333333333333334
860,12.333333333333334,12.333333333333334
861,12.333333333333334,12.333333333333334
862,12.333333333333334,12.333333333333334
863,12.333333333333334,12.333333333333334
864,12.333333333333334,12.333333333333334
865,12.333333333333334,12.333333333333334
866,12.333333333333334,12.333333333333334
867,12.333333333333334,12.333333333333334
868,12.333333333333334,12.333333333333334
869,12.333333333333334,12.333333333333334
870,12.333333333333334,12.333333333333334
871,12.333333333333334,12.333333333333334
872,12.333333333333334,12.333333333333334
873,12.333333333333334,12.333333333333334
874,12.333333333333334,12.333333333333334
875,12.333333333333334,12.333333333333334
876,12.333333333333334,12.333333333333334
877,12.333333333333334,12.333333333333334
878,12.333333333333334,12.333333333333334
879,12.333333333333334,12.333333333333334
880,12.333333333333334,12.333333333333334
881,12.333333333333334,12.333333333333334
882,12.333333333333334,12.333333333333334
883,12.333333333333334,12.333333333333334
884,12.333333333333334,12.333333333333334
885,12.333333333333334,12.333333333333334
886,12.333333333333334,12.333333333333334
887,12.333333333333334,12.333333333333334
888,12.333333333333334,12.333333333333334
889,12.4375,12.4375
890,12.4375,12.4375
891,12.4375,12.4375
892,12.4375,12.4375
893,12.4375,12.4375
894,12.4375,12.4375
895,12.4375,12.4375
896,12.4375,12.4375
897,12.4375,12.4375
898,12.4375,12.4375
899,12.4375,12.4375
900,12.4375,12.4375
901,12.4375,12.4375
902,12.4375,12.4375
903,12.4375,12.4375
904,12.4375,12.4375
905,12.4375,12.4375
906,12.4375,12.4375
907,12.4375,12.4375
908,12.4375,12.4375
909,12.4375,12.4375
910,12.4375,12.4375
911,12.4375,12.4375
912,12.4375,12.4375
913,12.4375,12.4375
914,12.4375,12.4375
915,12.4375,12.4375
916,12.4375,12.4375
917,12.4375,12.4375
918,12.4375,12.4375
919,12.4375,12.4375
920,12.4375,12.4375
921,12.4375,12.4375
922,12.4375,12.4375
923,12.4375,12.4375
924,12.4375,12.4375
925,12.4375,12.4375
926,12.4375,12.4375
927,12.4375,12.4375
928,12.4375,12.4375
929,12.4375,12.4375
930,12.4375,12.4375
931,12.4375,12.4375
932,12.4375,12.4375
933,12.4375,12.4375
934,12.4375,12.4375
935,12.4375,12.4375
936,12.4375,12.4375
937,12.4375,12.4375
938,12.4375,12.4375
939,12.4375,12.4375
940,12.4375,12.4375
941,12.4375,12.4375
942,12.4375,12.4375
943,12.4375,12.4375
944,12.4375,12.4375
945,12.4375,12.4375
946,12.4375,12.4375
947,12.4375,12.4375
948,12.4375,12.4375
949,12.4375,12.4375
950,12.4375,12.4375
951,12.4375,12.4375
952,12.4375,12.4375
953,12.4375,12.4375
954,12.4375,12.4375
955,12.4375,12.4375
956,12.4375,12.4375
957,12.4375,12.4375
958,12.4375,12.4375
959,12.4375,12.4375
960,12.4375,12.4375
961,12.4375,12.4375
962,12.4375,12.4375
963,12.4375,12.4375
964,12.4375,12.4375
965,12.4375,12.4375
966,12.4375,12.4375
967,12.4375,12.4375
968,12.4375,12.4375
969,12.4375,12.4375
970,12.4375,12.4375
971,12.4375,12.4375
972,12.4375,12.4375
973,12.4375,12.4375
974,12.4375,12.4375
975,12.4375,12.4375
976,12.4375,12.4375
977,12.4375,12.4375
978,12.4375,12.4375
979,12.4375,12.4375
980,12.4375,12.4375
981,12.4375,12.4375
982,12.4375,12.4375
983,12.4375,12.4375
984,12.4375,12.4375
985,12.4375,12.4375
986,12.4375,12.4375
987,12.4375,12.4375
988,12.4375,12.4375
989,12.4375,12.4375
990,12.4375,12.4375
991,12.4375,12.4375
992,12.4375,12.4375
993,12.705882352941176,12.705882352941176
994,12.705882352941176,12.705882352941176
995,12.705882352941176,12.705882352941176
996,12.705882352941176,12.705882352941176
997,12.705882352941176,12.705882352941176
998,12.705882352941176,12.705882352941176
999,12.705882352941176,12.705882352941176
1000,12.705882352941176,12.705882352941176
1001,12.705882352941176,12.705882352941176
1002,12.705882352941176,12.705882352941176
1003,12.705882352941176,12.705882352941176
1004,12.705882352941176,12.705882352941176
1005,12.705882352941176,12.705882352941176
1006,12.705882352941176,12.705882352941176
1007,12.705882352941176,12.705882352941176
1008,12.705882352941176,12.705882352941176
1009,12.705882352941176,12.705882352941176
1010,12.705882352941176,12.705882352941176
1011,12.705882352941176,12.705882352941176
1012,12.705882352941176,12.705882352941176
1013,12.705882352941176,12.705882352941176
1014,12.705882352941176,12.705882352941176
1015,12.705882352941176,12.705882352941176
1016,12.705882352941176,12.705882352941176
1017,12.705882352941176,12.705882352941176
1018,12.705882352941176,12.705882352941176
1019,12.705882352941176,12.705882352941176
1020,12.705882352941176,12.705882352941176
1021,12.705882352941176,12.705882352941176
1022,12.705882352941176,12.705882352941176
1023,12.705882352941176,12.705882352941176
1024,12.705882352941176,12.705882352941176
1025,12.705882352941176,12.705882352941176
1026,12.705882352941176,12.705882352941176
1027,12.38888888888889,12.705882352941176
1028,12.38888888888889,12.705882352941176
1029,12.38888888888889,12.705882352941176
1030,12.38888888888889,12.705882352941176
1031,12.38888888888889,12.705882352941176
1032,12.38888888888889,12.705882352941176
1033,12.38888888888889,12.705882352941176
1034,12.38888888888889,12.705882352941176
1035,12.38888888888889,12.705882352941176
1036,12.38888888888889,12.705882352941176
1037,12.38888888888889,12.705882352941176
1038,12.38888888888889,12.705882352941176
1039,12.38888888888889,12.705882352941176
1040,12.38888888888889,12.705882352941176
1041,12.38888888888889,12.705882352941176
1042,12.38888888888889,12.705882352941176
1043,12.38888888888889,12.705882352941176
1044,12.38888888888889,12.705882352941176
1045,12.38888888888889,12.705882352941176
1046,12.38888888888889,12.705882352941176
1047,12.38888888888889,12.705882352941176
1048,12.38888888888889,12.705882352941176
1049,12.38888888888889,12.705882352941176
1050,12.38888888888889,12.705882352941176
1051,12.38888888888889,12.705882352941176
1052,12.38888888888889,12.705882352941176
1053,12.38888888888889,12.705882352941176
1054,12.38888888888889,12.705882352941176
1055,12.38888888888889,12.705882352941176
1056,12.38888888888889,12.705882352941176
1057,12.38888888888889,12.705882352941176
1058,12.38888888888889,12.705882352941176
1059,12.38888888888889,12.705882352941176
1060,12.38888888888889,12.705882352941176
1061,12.38888888888889,12.705882352941176
1062,12.38888888888889,12.705882352941176
1063,12.38888888888889,12.705882352941176
1064,12.38888888888889,12.705882352941176
1065,12.38888888888889,12.705882352941176
1066,12.38888888888889,12.705882352941176
1067,12.38888888888889,12.705882352941176
1068,12.38888888888889,12.705882352941176
1069,12.38888888888889,12.705882352941176
1070,12.789473684210526,12.789473684210526
1071,12.789473684210526,12.789473684210526
1072,12.789473684210526,12.789473684210526
1073,12.789473684210526,12.789473684210526
1074,12.789473684210526,12.789473684210526
1075,12.789473684210526,12.789473684210526
1076,12.789473684210526,12.789473684210526
1077,12.789473684210526,12.789473684210526
1078,12.789473684210526,12.789473684210526
1079,12.789473684210526,12.789473684210526
1080,12.75,12.789473684210526
1081,12.75,12.789473684210526
1082,12.75,12.789473684210526
1083,12.75,12.789473684210526
1084,12.75,12.789473684210526
1085,12.75,12.789473684210526
1086,12.75,12.789473684210526
1087,12.75,12.789473684210526
1088,12.75,12.789473684210526
1089,12.75,12.789473684210526
1090,12.75,12.789473684210526
1091,12.75,12.789473684210526
1092,12.75,12.789473684210526
1093,12.75,12.789473684210526
1094,12.75,12.789473684210526
1095,12.75,12.789473684210526
1096,12.75,12.789473684210526
1097,12.75,12.789473684210526
1098,12.75,12.789473684210526
1099,12.75,12.789473684210526
1100,12.75,12.789473684210526
1101,12.75,12.789473684210526
1102,12.75,12.789473684210526
1103,12.75,12.789473684210526
1104,12.75,12.789473684210526
1105,12.75,12.789473684210526
1106,12.75,12.789473684210526
1107,12.75,12.789473684210526
1108,12.75,12.789473684210526
1109,12.75,12.789473684210526
1110,12.75,12.789473684210526
1111,12.75,12.789473684210526
1112,12.75,12.789473684210526
1113,12.75,12.789473684210526
1114,12.75,12.789473684210526
1115,12.75,12.789473684210526
1116,12.75,12.789473684210526
1117,12.75,12.789473684210526
1118,12.75,12.789473684210526
1119,12.75,12.789473684210526
1120,12.75,12.789473684210526
1121,12.75,12.789473684210526
1122,12.75,12.789473684210526
1123,12.75,12.789473684210526
1124,12.75,12.789473684210526
1125,12.75,12.789473684210526
