episode,average_score,best_score
736,10.083333333333334,10.083333333333334
737,10.083333333333334,10.083333333333334
738,10.083333333333334,10.083333333333334
739,10.083333333333334,10.083333333333334
740,10.083333333333334,10.083333333333334
741,10.083333333333334,10.083333333333334
742,10.083333333333334,10.083333333333334
743,10.083333333333334,10.083333333333334
744,10.083333333333334,10.083333333333334
745,10.083333333333334,10.083333333333334
746,10.083333333333334,10.083333333333334
747,10.083333333333334,10.083333333333334
748,10.083333333333334,10.083333333333334
749,10.083333333333334,10.083333333333334
750,10.083333333333334,10.083333333333334
751,10.083333333333334,10.083333333333334
752,10.083333333333334,10.083333333333334
753,10.083333333333334,10.083333333333334
754,10.153846153846153,10.153846153846153
755,10.153846153846153,10.153846153846153
756,10.153846153846153,10.153846153846153
757,10.153846153846153,10.153846153846153
758,10.153846153846153,10.153846153846153
759,10.153846153846153,10.153846153846153
760,10.153846153846153,10.153846153846153
761,10.153846153846153,10.153846153846153
762,10.153846153846153,10.153846153846153
763,10.153846153846153,10.153846153846153
764,10.153846153846153,10.153846153846153
765,10.153846153846153,10.153846153846153
766,10.153846153846153,10.153846153846153
767,10.142857142857142,10.153846153846153
768,10.142857142857142,10.153846153846153
769,10.142857142857142,10.153846153846153
770,10.142857142857142,10.153846153846153
771,10.142857142857142,10.153846153846153
772,10.142857142857142,10.153846153846153
773,10.142857142857142,10.153846153846153
774,10.142857142857142,10.153846153846153
775,10.142857142857142,10.153846153846153
776,10.142857142857142,10.153846153846153
777,10.142857142857142,10.153846153846153
778,10.142857142857142,10.153846153846153
779,10.142857142857142,10.153846153846153
780,10.142857142857142,10.153846153846153
781,10.142857142857142,10.153846153846153
782,10.533333333333333,10.533333333333333
783,10.533333333333333,10.533333333333333
784,10.533333333333333,10.533333333333333
785,10.533333333333333,10.533333333333333
786,10.8125,10.8125
787,10.8125,10.8125
788,10.8125,10.8125
789,10.8125,10.8125
790,10.8125,10.8125
791,10.8125,10.8125
792,10.8125,10.8125
793,10.8125,10.8125
794,10.8125,10.8125
795,10.8125,10.8125
796,10.764705882352942,10.8125
797,10.764705882352942,10.8125
798,10.764705882352942,10.8125
799,10.764705882352942,10.8125
800,10.764705882352942,10.8125
801,10.842105263157896,10.842105263157896
802,10.842105263157896,10.842105263157896
803,10.842105263157896,10.842105263157896
804,10.842105263157896,10.842105263157896
805,10.842105263157896,10.842105263157896
806,10.842105263157896,10.842105263157896
807,10.842105263157896,10.842105263157896
808,10.842105263157896,10.842105263157896
809,10.842105263157896,10.842105263157896
810,10.842105263157896,10.842105263157896
811,10.842105263157896,10.842105263157896
812,10.842105263157896,10.842105263157896
813,10.842105263157896,10.842105263157896
814,10.842105263157896,10.842105263157896
815,10.842105263157896,10.842105263157896
816,10.842105263157896,10.842105263157896
817,10.842105263157896,10.842105263157896
818,10.842105263157896,10.842105263157896
819,10.842105263157896,10.842105263157896
820,10.842105263157896,10.842105263157896
821,10.842105263157896,10.842105263157896
822,10.842105263157896,10.842105263157896
823,10.842105263157896,10.842105263157896
824,10.842105263157896,10.842105263157896
825,10.842105263157896,10.842105263157896
826,10.842105263157896,10.842105263157896
827,10.842105263157896,10.842105263157896
828,10.842105263157896,10.842105263157896
829,10.842105263157896,10.842105263157896
830,10.842105263157896,10.842105263157896
831,10.842105263157896,10.842105263157896
832,10.842105263157896,10.842105263157896
833,10.842105263157896,10.842105263157896
834,10.842105263157896,10.842105263157896
835,10.842105263157896,10.842105263157896
836,10.842105263157896,10.842105263157896
837,10.842105263157896,10.842105263157896
838,10.842105263157896,10.842105263157896
839,10.842105263157896,10.842105263157896
840,10.842105263157896,10.842105263157896
841,10.842105263157896,10.842105263157896
842,10.842105263157896,10.842105263157896
843,10.842105263157896,10.842105263157896
844,10.842105263157896,10.842105263157896
845,10.842105263157896,10.842105263157896
846,10.842105263157896,10.842105263157896
847,10.842105263157896,10.842105263157896
848,10.842105263157896,10.842105263157896
849,10.842105263157896,10.842105263157896
850,10.842105263157896,10.842105263157896
851,10.842105263157896,10.842105263157896
852,10.842105263157896,10.842105263157896
853,10.842105263157896,10.842105263157896
854,10.842105263157896,10.842105263157896
855,10.842105263157896,10.842105263157896
856,10.842105263157896,10.842105263157896
857,10.842105263157896,10.842105263157896
858,10.842105263157896,10.842105263157896
859,10.842105263157896,10.842105263157896
860,10.842105263157896,10.842105263157896
861,10.842105263157896,10.842105263157896
862,10.842105263157896,10.842105263157896
863,10.842105263157896,10.842105263157896
864,10.842105263157896,10.842105263157896
865,10.842105263157896,10.842105263157896
866,10.842105263157896,10.842105263157896
867,11.0,11.0
868,11.0,11.0
869,11.0,11.0
870,11.0,11.0
871,11.0,11.0
872,11.0,11.0
873,11.0,11.0
874,11.0,11.0
875,11.0,11.0
876,11.0,11.0
877,11.0,11.0
878,11.0,11.0
879,11.0,11.0
880,11.0,11.0
881,11.0,11.0
882,11.0,11.0
883,11.0,11.0
884,11.0,11.0
885,11.0,11.0
886,11.0,11.0
887,11.0,11.0
888,11.0,11.0
889,11.0,11.0
890,11.0,11.0
891,11.0,11.0
892,11.0,11.0
893,11.0,11.0
894,11.0,11.0
895,11.0,11.0
896,11.0,11.0
897,11.0,11.0
898,11.0,11.0
899,11.0,11.0
900,11.0,11.0
901,11.0,11.0
902,11.0,11.0
903,11.0,11.0
904,11.0,11.0
905,11.0,11.0
906,11.0,11.0
907,11.0,11.0
908,11.0,11.0
909,11.0,11.0
910,11.0,11.0
911,11.0,11.0
912,11.0,11.0
913,11.0,11.0
914,11.0,11.0
915,11.0,11.0
916,11.0,11.0
917,11.0,11.0
918,11.0,11.0
919,11.0,11.0
920,11.0,11.0
921,11.0,11.0
922,11.0,11.0
923,11.0,11.0
924,11.0,11.0
925,11.0,11.0
926,11.0,11.0
927,11.0,11.0
928,11.0,11.0
929,11.0,11.0
930,11.0,11.0
931,11.0,11.0
932,11.0,11.0
933,11.0,11.0
934,11.0,11.0
935,11.0,11.0
936,11.0,11.0
937,11.0,11.0
938,11.0,11.0
939,11.0,11.0
940,11.0,11.0
941,11.0,11.0
942,11.0,11.0
943,11.0,11.0
944,11.0,11.0
945,11.0,11.0
946,11.0,11.0
947,11.0,11.0
948,11.0,11.0
949,11.0,11.0
950,11.0,11.0
951,11.0,11.0
952,11.0,11.0
953,11.0,11.0
954,11.0,11.0
955,11.0,11.0
956,11.0,11.0
957,11.0,11.0
958,11.0,11.0
959,11.0,11.0
960,11.0,11.0
961,11.0,11.0
962,11.0,11.0
963,11.0,11.0
964,11.0,11.0
965,11.0,11.0
966,11.0,11.0
967,11.0,11.0
968,11.0,11.0
969,11.0,11.0
970,11.0,11.0
971,11.0,11.0
972,11.0,11.0
973,11.0,11.0
974,11.0,11.0
975,11.0,11.0
976,11.0,11.0
977,11.0,11.0
978,11.0,11.0
979,11.0,11.0
980,11.0,11.0
981,11.0,11.0
982,11.0,11.0
983,11.0,11.0
984,11.238095238095237,11.238095238095237
985,11.238095238095237,11.238095238095237
986,11.238095238095237,11.238095238095237
987,11.238095238095237,11.238095238095237
988,11.238095238095237,11.238095238095237
989,11.238095238095237,11.238095238095237
990,11.238095238095237,11.238095238095237
991,11.238095238095237,11.238095238095237
992,11.238095238095237,11.238095238095237
993,11.238095238095237,11.238095238095237
994,11.238095238095237,11.238095238095237
995,11.238095238095237,11.238095238095237
996,11.238095238095237,11.238095238095237
997,11.238095238095237,11.238095238095237
998,11.238095238095237,11.238095238095237
999,11.238095238095237,11.238095238095237
1000,11.238095238095237,11.238095238095237
1001,11.227272727272727,11.238095238095237
1002,11.227272727272727,11.238095238095237
1003,11.227272727272727,11.238095238095237
1004,11.227272727272727,11.238095238095237
1005,11.227272727272727,11.238095238095237
1006,11.227272727272727,11.238095238095237
1007,11.227272727272727,11.238095238095237
1008,11.227272727272727,11.238095238095237
1009,11.227272727272727,11.238095238095237
1010,11.227272727272727,11.238095238095237
1011,11.227272727272727,11.238095238095237
1012,11.227272727272727,11.238095238095237
1013,11.227272727272727,11.238095238095237
1014,11.227272727272727,11.238095238095237
1015,11.227272727272727,11.238095238095237
1016,11.227272727272727,11.238095238095237
1017,11.227272727272727,11.238095238095237
1018,11.227272727272727,11.238095238095237
1019,11.227272727272727,11.238095238095237
1020,11.227272727272727,11.238095238095237
1021,11.227272727272727,11.238095238095237
1022,11.227272727272727,11.238095238095237
1023,11.227272727272727,11.238095238095237
1024,11.227272727272727,11.238095238095237
1025,11.227272727272727,11.238095238095237
1026,11.227272727272727,11.238095238095237
1027,11.227272727272727,11.238095238095237
1028,11.227272727272727,11.238095238095237
1029,11.227272727272727,11.238095238095237
1030,11.227272727272727,11.238095238095237
1031,11.227272727272727,11.238095238095237
1032,11.227272727272727,11.238095238095237
1033,11.227272727272727,11.238095238095237
1034,11.227272727272727,11.238095238095237
1035,11.521739130434783,11.521739130434783
1036,11.521739130434783,11.521739130434783
1037,11.521739130434783,11.521739130434783
1038,11.521739130434783,11.521739130434783
1039,11.521739130434783,11.521739130434783
1040,11.521739130434783,11.521739130434783
1041,11.521739130434783,11.521739130434783
1042,11.521739130434783,11.521739130434783
1043,11.521739130434783,11.521739130434783
1044,11.521739130434783,11.521739130434783
1045,11.521739130434783,11.521739130434783
1046,11.521739130434783,11.521739130434783
1047,11.521739130434783,11.521739130434783
1048,11.521739130434783,11.521739130434783
1049,11.521739130434783,11.521739130434783
1050,11.521739130434783,11.521739130434783
1051,11.521739130434783,11.521739130434783
1052,11.521739130434783,11.521739130434783
1053,11.521739130434783,11.521739130434783
1054,11.521739130434783,11.521739130434783
1055,11.521739130434783,11.521739130434783
1056,11.521739130434783,11.521739130434783
1057,11.521739130434783,11.521739130434783
1058,11.521739130434783,11.521739130434783
1059,11.521739130434783,11.521739130434783
1060,11.521739130434783,11.521739130434783
1061,11.521739130434783,11.521739130434783
1062,11.521739130434783,11.521739130434783
1063,11.521739130434783,11.521739130434783
1064,11.521739130434783,11.521739130434783
1065,11.521739130434783,11.521739130434783
1066,11.521739130434783,11.521739130434783
1067,11.521739130434783,11.521739130434783
1068,11.521739130434783,11.521739130434783
1069,11.521739130434783,11.521739130434783
1070,11.521739130434783,11.521739130434783
1071,11.521739130434783,11.521739130434783
1072,11.521739130434783,11.521739130434783
1073,11.521739130434783,11.521739130434783
1074,11.521739130434783,11.521739130434783
1075,11.521739130434783,11.521739130434783
1076,11.521739130434783,11.521739130434783
1077,11.521739130434783,11.521739130434783
1078,11.521739130434783,11.521739130434783
1079,11.521739130434783,11.521739130434783
1080,11.521739130434783,11.521739130434783
1081,11.521739130434783,11.521739130434783
1082,11.521739130434783,11.521739130434783
1083,11.521739130434783,11.521739130434783
1084,11.5,11.521739130434783
1085,11.5,11.521739130434783
1086,11.5,11.521739130434783
1087,11.8,11.8
1088,11.8,11.8
1089,11.8,11.8
1090,11.8,11.8
1091,11.8,11.8
1092,11.8,11.8
1093,11.8,11.8
1094,11.8,11.8
1095,11.8,11.8
1096,11.8,11.8
1097,11.8,11.8
1098,11.8,11.8
1099,11.8,11.8
1100,11.8,11.8
1101,11.8,11.8
1102,11.8,11.8
1103,11.8,11.8
1104,11.8,11.8
1105,11.8,11.8
1106,11.8,11.8
1107,11.8,11.8
1108,11.8,11.8
1109,11.8,11.8
1110,11.8,11.8
1111,11.8,11.8
1112,11.8,11.8
1113,11.8,11.8
1114,11.8,11.8
1115,11.8,11.8
1116,11.8,11.8
1117,11.8,11.8
1118,11.8,11.8
1119,11.8,11.8
1120,11.8,11.8
1121,11.8,11.8
1122,11.8,11.8
1123,11.8,11.8
1124,11.8,11.8
1125,11.8,11.8
1126,11.8,11.8
1127,11.8,11.8
1128,11.8,11.8
1129,11.8,11.8
1130,11.8,11.8
1131,11.8,11.8
1132,11.8,11.8
1133,11.923076923076923,11.923076923076923
1134,11.923076923076923,11.923076923076923
1135,11.923076923076923,11.923076923076923
1136,11.923076923076923,11.923076923076923
1137,11.923076923076923,11.923076923076923
1138,11.923076923076923,11.923076923076923
1139,11.923076923076923,11.923076923076923
1140,11.923076923076923,11.923076923076923
1141,11.923076923076923,11.923076923076923
1142,11.923076923076923,11.923076923076923
1143,11.923076923076923,11.923076923076923
1144,11.923076923076923,11.923076923076923
1145,11.923076923076923,11.923076923076923
1146,11.923076923076923,11.923076923076923
1147,11.923076923076923,11.923076923076923
1148,11.923076923076923,11.923076923076923
