episode,average_score,best_score
799,18.925925925925927,18.925925925925927
800,18.925925925925927,18.925925925925927
801,18.925925925925927,18.925925925925927
802,18.925925925925927,18.925925925925927
803,18.925925925925927,18.925925925925927
804,18.925925925925927,18.925925925925927
805,18.925925925925927,18.925925925925927
806,18.925925925925927,18.925925925925927
807,18.925925925925927,18.925925925925927
808,18.925925925925927,18.925925925925927
809,18.925925925925927,18.925925925925927
810,18.925925925925927,18.925925925925927
811,18.925925925925927,18.925925925925927
812,18.925925925925927,18.925925925925927
813,18.925925925925927,18.925925925925927
814,18.925925925925927,18.925925925925927
815,18.925925925925927,18.925925925925927
816,18.925925925925927,18.925925925925927
817,19.428571428571427,19.428571428571427
818,19.428571428571427,19.428571428571427
819,19.428571428571427,19.428571428571427
820,19.428571428571427,19.428571428571427
821,19.428571428571427,19.428571428571427
822,19.428571428571427,19.428571428571427
823,19.428571428571427,19.428571428571427
824,19.428571428571427,19.428571428571427
825,19.428571428571427,19.428571428571427
826,19.428571428571427,19.428571428571427
827,19.428571428571427,19.428571428571427
828,19.428571428571427,19.428571428571427
829,19.428571428571427,19.428571428571427
830,19.428571428571427,19.428571428571427
831,19.428571428571427,19.428571428571427
832,19.428571428571427,19.428571428571427
833,19.428571428571427,19.428571428571427
834,19.428571428571427,19.428571428571427
835,19.428571428571427,19.428571428571427
836,19.428571428571427,19.428571428571427
837,19.428571428571427,19.428571428571427
838,19.428571428571427,19.428571428571427
839,19.428571428571427,19.428571428571427
840,19.428571428571427,19.428571428571427
841,19.428571428571427,19.428571428571427
842,19.428571428571427,19.428571428571427
843,19.428571428571427,19.428571428571427
844,19.428571428571427,19.428571428571427
845,19.428571428571427,19.428571428571427
846,19.428571428571427,19.428571428571427
847,19.428571428571427,19.428571428571427
848,19.428571428571427,19.428571428571427
849,19.428571428571427,19.428571428571427
850,19.428571428571427,19.428571428571427
851,19.428571428571427,19.428571428571427
852,19.428571428571427,19.428571428571427
853,19.428571428571427,19.428571428571427
854,19.428571428571427,19.428571428571427
855,19.428571428571427,19.428571428571427
856,19.428571428571427,19.428571428571427
857,19.428571428571427,19.428571428571427
858,19.428571428571427,19.428571428571427
859,19.428571428571427,19.428571428571427
860,19.428571428571427,19.428571428571427
861,19.428571428571427,19.428571428571427
862,19.428571428571427,19.428571428571427
863,19.428571428571427,19.428571428571427
864,19.428571428571427,19.428571428571427
865,19.428571428571427,19.428571428571427
866,19.428571428571427,19.428571428571427
867,19.428571428571427,19.428571428571427
868,19.428571428571427,19.428571428571427
869,19.428571428571427,19.428571428571427
870,19.428571428571427,19.428571428571427
871,19.428571428571427,19.428571428571427
872,19.428571428571427,19.428571428571427
873,19.428571428571427,19.428571428571427
874,19.428571428571427,19.428571428571427
875,19.428571428571427,19.428571428571427
876,19.428571428571427,19.428571428571427
877,19.428571428571427,19.428571428571427
878,19.428571428571427,19.428571428571427
879,19.428571428571427,19.428571428571427
880,19.428571428571427,19.428571428571427
881,19.75862068965517,19.75862068965517
882,19.75862068965517,19.75862068965517
883,19.75862068965517,19.75862068965517
884,19.75862068965517,19.75862068965517
885,19.75862068965517,19.75862068965517
886,19.75862068965517,19.75862068965517
887,19.75862068965517,19.75862068965517
888,19.75862068965517,19.75862068965517
889,19.75862068965517,19.75862068965517
890,19.75862068965517,19.75862068965517
891,19.75862068965517,19.75862068965517
892,19.75862068965517,19.75862068965517
893,20.1,20.1
894,20.1,20.1
895,20.1,20.1
896,20.1,20.1
897,20.1,20.1
898,20.1,20.1
899,20.1,20.1
900,20.1,20.1
901,20.1,20.1
902,20.1,20.1
903,20.1,20.1
904,20.1,20.1
905,20.1,20.1
906,20.1,20.1
907,20.1,20.1
908,20.1,20.1
909,20.387096774193548,20.387096774193548
910,20.387096774193548,20.387096774193548
911,20.387096774193548,20.387096774193548
912,20.387096774193548,20.387096774193548
913,20.387096774193548,20.387096774193548
914,20.387096774193548,20.387096774193548
915,20.387096774193548,20.387096774193548
916,20.387096774193548,20.387096774193548
917,20.387096774193548,20.387096774193548
918,20.387096774193548,20.387096774193548
919,20.387096774193548,20.387096774193548
920,20.387096774193548,20.387096774193548
921,20.387096774193548,20.387096774193548
922,20.387096774193548,20.387096774193548
923,20.387096774193548,20.387096774193548
924,20.387096774193548,20.387096774193548
925,20.387096774193548,20.387096774193548
926,20.387096774193548,20.387096774193548
927,20.387096774193548,20.387096774193548
928,20.387096774193548,20.387096774193548
929,20.387096774193548,20.387096774193548
930,20.387096774193548,20.387096774193548
931,20.387096774193548,20.387096774193548
932,20.387096774193548,20.387096774193548
933,20.387096774193548,20.387096774193548
934,20.387096774193548,20.387096774193548
935,20.387096774193548,20.387096774193548
936,20.387096774193548,20.387096774193548
937,20.387096774193548,20.387096774193548
938,20.387096774193548,20.387096774193548
939,20.387096774193548,20.387096774193548
940,20.387096774193548,20.387096774193548
941,20.387096774193548,20.387096774193548
942,20.387096774193548,20.387096774193548
943,20.387096774193548,20.387096774193548
944,20.387096774193548,20.387096774193548
945,20.387096774193548,20.387096774193548
946,20.387096774193548,20.387096774193548
947,20.387096774193548,20.387096774193548
948,20.387096774193548,20.387096774193548
949,20.387096774193548,20.387096774193548
950,20.387096774193548,20.387096774193548
951,20.875,20.875
952,20.875,20.875
953,20.875,20.875
954,20.875,20.875
955,20.875,20.875
956,20.875,20.875
957,20.875,20.875
958,20.875,20.875
959,20.875,20.875
960,20.875,20.875
961,20.875,20.875
962,20.875,20.875
963,20.875,20.875
964,20.875,20.875
965,20.875,20.875
966,20.875,20.875
967,20.875,20.875
968,20.875,20.875
969,20.875,20.875
970,20.875,20.875
971,20.875,20.875
972,20.875,20.875
973,20.875,20.875
974,20.875,20.875
975,20.875,20.875
976,20.875,20.875
977,20.875,20.875
978,20.875,20.875
979,20.875,20.875
980,20.875,20.875
981,20.875,20.875
982,20.875,20.875
983,20.875,20.875
984,20.875,20.875
985,20.875,20.875
986,20.875,20.875
987,20.875,20.875
988,20.875,20.875
989,20.875,20.875
990,20.875,20.875
991,20.875,20.875
992,20.875,20.875
993,20.875,20.875
994,20.875,20.875
995,20.875,20.875
996,20.875,20.875
997,20.875,20.875
998,20.875,20.875
999,20.875,20.875
1000,20.875,20.875
1001,20.875,20.875
1002,20.875,20.875
1003,20.875,20.875
1004,20.875,20.875
1005,20.875,20.875
1006,20.875,20.875
1007,20.875,20.875
1008,20.875,20.875
1009,20.875,20.875
1010,20.875,20.875
1011,20.875,20.875
1012,20.875,20.875
1013,20.875,20.875
1014,20.875,20.875
1015,20.875,20.875
1016,20.875,20.875
1017,20.875,20.875
1018,20.875,20.875
1019,20.875,20.875
1020,20.875,20.875
1021,20.875,20.875
1022,20.875,20.875
1023,20.875,20.875
1024,20.875,20.875
1025,20.875,20.875
1026,20.875,20.875
1027,20.875,20.875
1028,20.875,20.875
1029,20.875,20.875
1030,20.875,20.875
1031,20.875,20.875
1032,20.875,20.875
1033,20.875,20.875
1034,20.875,20.875
1035,20.875,20.875
1036,20.875,20.875
1037,20.875,20.875
1038,20.875,20.875
1039,20.875,20.875
1040,20.875,20.875
1041,20.875,20.875
1042,20.875,20.875
1043,20.875,20.875
1044,20.875,20.875
1045,20.875,20.875
1046,20.875,20.875
1047,20.875,20.875
1048,20.875,20.875
1049,20.875,20.875
1050,20.875,20.875
1051,20.875,20.875
1052,20.875,20.875
1053,20.875,20.875
1054,20.875,20.875
1055,20.875,20.875
1056,20.875,20.875
1057,20.875,20.875
1058,20.875,20.875
1059,20.875,20.875
1060,20.875,20.875
1061,20.875,20.875
1062,20.875,20.875
1063,20.875,20.875
1064,20.875,20.875
1065,20.875,20.875
1066,20.875,20.875
1067,20.875,20.875
1068,20.875,20.875
1069,20.875,20.875
1070,20.875,20.875
1071,20.875,20.875
1072,20.875,20.875
1073,20.875,20.875
1074,20.875,20.875
1075,20.875,20.875
1076,20.875,20.875
1077,20.875,20.875
1078,20.875,20.875
1079,20.875,20.875
1080,20.875,20.875
1081,20.875,20.875
1082,20.875,20.875
1083,20.875,20.875
1084,20.875,20.875
1085,20.875,20.875
1086,20.875,20.875
1087,20.875,20.875
1088,20.875,20.875
1089,20.875,20.875
1090,20.875,20.875
1091,20.875,20.875
1092,20.875,20.875
1093,20.875,20.875
1094,20.875,20.875
1095,20.875,20.875
1096,20.875,20.875
1097,20.875,20.875
1098,20.875,20.875
1099,20.875,20.875
1100,20.875,20.875
1101,20.875,20.875
1102,20.875,20.875
1103,20.875,20.875
1104,20.875,20.875
1105,20.875,20.875
1106,20.875,20.875
1107,20.875,20.875
1108,20.875,20.875
1109,20.875,20.875
1110,20.875,20.875
1111,20.875,20.875
1112,20.875,20.875
1113,20.875,20.875
1114,20.87878787878788,20.87878787878788
1115,20.87878787878788,20.87878787878788
1116,20.87878787878788,20.87878787878788
1117,20.87878787878788,20.87878787878788
1118,20.87878787878788,20.87878787878788
1119,20.87878787878788,20.87878787878788
1120,20.87878787878788,20.87878787878788
1121,20.87878787878788,20.87878787878788
1122,20.87878787878788,20.87878787878788
1123,20.87878787878788,20.87878787878788
1124,20.87878787878788,20.87878787878788
1125,20.87878787878788,20.87878787878788
1126,20.87878787878788,20.87878787878788
1127,20.87878787878788,20.87878787878788
1128,20.87878787878788,20.87878787878788
1129,20.87878787878788,20.87878787878788
1130,20.87878787878788,20.87878787878788
1131,20.87878787878788,20.87878787878788
1132,20.87878787878788,20.87878787878788
1133,20.735294117647058,20.87878787878788
1134,20.735294117647058,20.87878787878788
1135,20.735294117647058,20.87878787878788
1136,20.735294117647058,20.87878787878788
1137,20.735294117647058,20.87878787878788
1138,20.735294117647058,20.87878787878788
1139,20.735294117647058,20.87878787878788
1140,20.735294117647058,20.87878787878788
1141,20.735294117647058,20.87878787878788
1142,20.735294117647058,20.87878787878788
1143,20.685714285714287,20.87878787878788
1144,20.685714285714287,20.87878787878788
1145,20.685714285714287,20.87878787878788
1146,20.685714285714287,20.87878787878788
1147,20.685714285714287,20.87878787878788
1148,20.685714285714287,20.87878787878788
1149,20.52777777777778,20.87878787878788
1150,20.52777777777778,20.87878787878788
1151,20.52777777777778,20.87878787878788
1152,20.52777777777778,20.87878787878788
1153,20.52777777777778,20.87878787878788
1154,20.52777777777778,20.87878787878788
1155,20.52777777777778,20.87878787878788
1156,20.52777777777778,20.87878787878788
1157,20.52777777777778,20.87878787878788
1158,20.52777777777778,20.87878787878788
1159,20.52777777777778,20.87878787878788
1160,20.52777777777778,20.87878787878788
1161,20.52777777777778,20.87878787878788
1162,20.52777777777778,20.87878787878788
1163,20.405405405405407,20.87878787878788
1164,20.405405405405407,20.87878787878788
1165,20.405405405405407,20.87878787878788
1166,20.405405405405407,20.87878787878788
1167,20.405405405405407,20.87878787878788
1168,20.210526315789473,20.87878787878788
1169,20.210526315789473,20.87878787878788
1170,20.210526315789473,20.87878787878788
1171,20.210526315789473,20.87878787878788
1172,20.210526315789473,20.87878787878788
1173,20.333333333333332,20.87878787878788
1174,20.333333333333332,20.87878787878788
1175,20.333333333333332,20.87878787878788
1176,20.333333333333332,20.87878787878788
1177,20.333333333333332,20.87878787878788
1178,20.333333333333332,20.87878787878788
1179,20.333333333333332,20.87878787878788
1180,20.333333333333332,20.87878787878788
1181,20.333333333333332,20.87878787878788
1182,20.333333333333332,20.87878787878788
1183,20.333333333333332,20.87878787878788
1184,20.333333333333332,20.87878787878788
1185,20.333333333333332,20.87878787878788
1186,20.333333333333332,20.87878787878788
1187,20.333333333333332,20.87878787878788
1188,20.333333333333332,20.87878787878788
1189,20.5,20.87878787878788
1190,20.5,20.87878787878788
1191,20.5,20.87878787878788
1192,20.5,20.87878787878788
1193,20.5,20.87878787878788
1194,20.5,20.87878787878788
1195,20.5,20.87878787878788
1196,20.5,20.87878787878788
1197,20.5,20.87878787878788
1198,20.5,20.87878787878788
1199,20.5,20.87878787878788
1200,20.5,20.87878787878788
1201,20.5,20.87878787878788
1202,20.5,20.87878787878788
1203,20.5,20.87878787878788
1204,20.5,20.87878787878788
1205,20.5,20.87878787878788
1206,20.5,20.87878787878788
1207,20.5,20.87878787878788
1208,20.5,20.87878787878788
1209,20.5,20.87878787878788
1210,20.5,20.87878787878788
1211,20.5,20.87878787878788
1212,20.5,20.87878787878788
1213,20.5,20.87878787878788
1214,20.5,20.87878787878788
1215,20.5,20.87878787878788
1216,20.390243902439025,20.87878787878788
