episode,average_score,best_score
860,18.103448275862068,25.0
861,18.103448275862068,25.0
862,18.103448275862068,25.0
863,18.103448275862068,25.0
864,18.103448275862068,25.0
865,18.103448275862068,25.0
866,18.103448275862068,25.0
867,18.103448275862068,25.0
868,18.103448275862068,25.0
869,18.103448275862068,25.0
870,18.103448275862068,25.0
871,18.103448275862068,25.0
872,18.103448275862068,25.0
873,18.103448275862068,25.0
874,18.103448275862068,25.0
875,18.103448275862068,25.0
876,18.103448275862068,25.0
877,18.103448275862068,25.0
878,18.103448275862068,25.0
879,18.103448275862068,25.0
880,18.4,25.0
881,18.4,25.0
882,18.4,25.0
883,18.4,25.0
884,18.4,25.0
885,18.4,25.0
886,18.4,25.0
887,18.4,25.0
888,18.4,25.0
889,18.4,25.0
890,18.4,25.0
891,18.4,25.0
892,18.4,25.0
893,18.4,25.0
894,18.4,25.0
895,18.4,25.0
896,18.4,25.0
897,18.4,25.0
898,18.4,25.0
899,18.4,25.0
900,18.4,25.0
901,18.4,25.0
902,18.4,25.0
903,18.4,25.0
904,18.4,25.0
905,18.4,25.0
906,18.4,25.0
907,18.4,25.0
908,18.4,25.0
909,18.4,25.0
910,18.4,25.0
911,18.4,25.0
912,18.4,25.0
913,18.4,25.0
914,18.4,25.0
915,18.4,25.0
916,18.4,25.0
917,18.70967741935484,25.0
918,18.70967741935484,25.0
919,18.70967741935484,25.0
920,18.9375,25.0
921,18.9375,25.0
922,18.9375,25.0
923,18.9375,25.0
924,18.9375,25.0
925,18.9375,25.0
926,18.9375,25.0
927,18.9375,25.0
928,18.9375,25.0
929,18.9375,25.0
930,18.9375,25.0
931,18.9375,25.0
932,18.9375,25.0
933,18.9375,25.0
934,18.9375,25.0
935,18.9375,25.0
936,18.9375,25.0
937,18.9375,25.0
938,18.9375,25.0
939,18.9375,25.0
940,18.9375,25.0
941,18.9375,25.0
942,18.9375,25.0
943,18.9375,25.0
944,18.9375,25.0
945,18.9375,25.0
946,18.9375,25.0
947,18.9375,25.0
948,18.9375,25.0
949,18.9375,25.0
950,18.9375,25.0
951,18.9375,25.0
952,18.9375,25.0
953,18.9375,25.0
954,18.9375,25.0
955,18.9375,25.0
956,18.9375,25.0
957,18.9375,25.0
958,18.9375,25.0
959,18.9375,25.0
960,18.9375,25.0
961,18.9375,25.0
962,18.9375,25.0
963,18.9375,25.0
964,18.9375,25.0
965,18.9375,25.0
966,18.9375,25.0
967,18.9375,25.0
968,18.9375,25.0
969,18.9375,25.0
970,18.9375,25.0
971,18.9375,25.0
972,18.9375,25.0
973,18.9375,25.0
974,18.9375,25.0
975,18.9375,25.0
976,18.9375,25.0
977,18.9375,25.0
978,18.9375,25.0
979,18.9375,25.0
980,18.9375,25.0
981,18.9375,25.0
982,18.9375,25.0
983,18.9375,25.0
984,18.9375,25.0
985,18.9375,25.0
986,18.9375,25.0
987,18.9375,25.0
988,18.9375,25.0
989,18.9375,25.0
990,18.9375,25.0
991,18.9375,25.0
992,18.9375,25.0
993,18.9375,25.0
994,18.9375,25.0
995,18.9375,25.0
996,18.9375,25.0
997,18.9375,25.0
998,18.9375,25.0
999,18.9375,25.0
1000,18.9375,25.0
1001,18.9375,25.0
1002,18.9375,25.0
1003,18.9375,25.0
1004,18.9375,25.0
1005,18.9375,25.0
1006,18.9375,25.0
1007,18.9375,25.0
1008,18.9375,25.0
1009,18.9375,25.0
1010,18.9375,25.0
1011,18.9375,25.0
1012,18.9375,25.0
1013,18.9375,25.0
1014,18.9375,25.0
1015,18.9375,25.0
1016,18.9375,25.0
1017,18.9375,25.0
1018,18.90909090909091,25.0
1019,18.90909090909091,25.0
1020,18.90909090909091,25.0
1021,18.90909090909091,25.0
1022,18.90909090909091,25.0
1023,18.90909090909091,25.0
1024,18.90909090909091,25.0
1025,18.90909090909091,25.0
1026,18.90909090909091,25.0
1027,18.90909090909091,25.0
1028,18.90909090909091,25.0
1029,18.90909090909091,25.0
1030,18.90909090909091,25.0
1031,18.90909090909091,25.0
1032,18.90909090909091,25.0
1033,18.90909090909091,25.0
1034,18.90909090909091,25.0
1035,18.90909090909091,25.0
1036,18.90909090909091,25.0
1037,18.90909090909091,25.0
1038,18.90909090909091,25.0
1039,18.90909090909091,25.0
1040,18.90909090909091,25.0
1041,18.90909090909091,25.0
1042,18.90909090909091,25.0
1043,18.90909090909091,25.0
1044,18.90909090909091,25.0
1045,18.764705882352942,25.0
1046,18.764705882352942,25.0
1047,18.764705882352942,25.0
1048,18.764705882352942,25.0
1049,18.764705882352942,25.0
1050,18.764705882352942,25.0
1051,18.764705882352942,25.0
1052,18.764705882352942,25.0
1053,18.764705882352942,25.0
1054,18.764705882352942,25.0
1055,18.764705882352942,25.0
1056,18.764705882352942,25.0
1057,18.764705882352942,25.0
1058,18.764705882352942,25.0
1059,18.764705882352942,25.0
1060,18.764705882352942,25.0
1061,18.764705882352942,25.0
1062,18.764705882352942,25.0
1063,18.764705882352942,25.0
1064,18.764705882352942,25.0
1065,18.764705882352942,25.0
1066,18.764705882352942,25.0
1067,18.764705882352942,25.0
1068,18.764705882352942,25.0
1069,18.764705882352942,25.0
1070,18.764705882352942,25.0
1071,18.764705882352942,25.0
1072,18.764705882352942,25.0
1073,18.764705882352942,25.0
1074,18.764705882352942,25.0
1075,18.764705882352942,25.0
1076,18.764705882352942,25.0
1077,18.764705882352942,25.0
1078,18.764705882352942,25.0
1079,18.764705882352942,25.0
1080,18.764705882352942,25.0
1081,18.764705882352942,25.0
1082,18.764705882352942,25.0
1083,18.764705882352942,25.0
1084,18.764705882352942,25.0
1085,18.764705882352942,25.0
1086,18.764705882352942,25.0
1087,18.764705882352942,25.0
1088,18.764705882352942,25.0
1089,18.885714285714286,25.0
1090,18.885714285714286,25.0
1091,18.885714285714286,25.0
1092,18.885714285714286,25.0
1093,18.885714285714286,25.0
1094,18.885714285714286,25.0
1095,18.885714285714286,25.0
1096,18.885714285714286,25.0
1097,18.885714285714286,25.0
1098,18.885714285714286,25.0
1099,18.885714285714286,25.0
1100,18.885714285714286,25.0
1101,18.885714285714286,25.0
1102,18.885714285714286,25.0
1103,18.885714285714286,25.0
1104,18.885714285714286,25.0
1105,18.885714285714286,25.0
1106,18.885714285714286,25.0
1107,18.885714285714286,25.0
1108,18.885714285714286,25.0
1109,18.885714285714286,25.0
1110,18.885714285714286,25.0
1111,18.885714285714286,25.0
1112,18.885714285714286,25.0
1113,18.885714285714286,25.0
1114,18.885714285714286,25.0
1115,18.885714285714286,25.0
1116,18.885714285714286,25.0
1117,18.885714285714286,25.0
1118,18.885714285714286,25.0
1119,18.885714285714286,25.0
1120,18.885714285714286,25.0
1121,18.885714285714286,25.0
1122,18.885714285714286,25.0
1123,18.885714285714286,25.0
1124,18.885714285714286,25.0
1125,18.885714285714286,25.0
1126,18.885714285714286,25.0
1127,18.885714285714286,25.0
1128,18.885714285714286,25.0
1129,18.885714285714286,25.0
1130,18.885714285714286,25.0
1131,18.885714285714286,25.0
1132,18.885714285714286,25.0
1133,18.885714285714286,25.0
1134,18.885714285714286,25.0
1135,18.885714285714286,25.0
1136,18.885714285714286,25.0
1137,18.885714285714286,25.0
1138,18.885714285714286,25.0
1139,18.885714285714286,25.0
1140,18.885714285714286,25.0
1141,18.77777777777778,25.0
1142,18.77777777777778,25.0
1143,18.77777777777778,25.0
1144,18.77777777777778,25.0
1145,18.77777777777778,25.0
1146,18.77777777777778,25.0
1147,18.77777777777778,25.0
1148,18.77777777777778,25.0
1149,18.77777777777778,25.0
1150,18.77777777777778,25.0
1151,18.77777777777778,25.0
1152,18.77777777777778,25.0
1153,18.77777777777778,25.0
1154,18.77777777777778,25.0
1155,18.77777777777778,25.0
1156,18.77777777777778,25.0
1157,18.77777777777778,25.0
1158,18.77777777777778,25.0
1159,18.77777777777778,25.0
1160,18.77777777777778,25.0
1161,18.77777777777778,25.0
1162,18.77777777777778,25.0
1163,18.77777777777778,25.0
1164,18.77777777777778,25.0
1165,18.77777777777778,25.0
1166,18.77777777777778,25.0
1167,18.77777777777778,25.0
1168,18.77777777777778,25.0
1169,18.77777777777778,25.0
1170,18.77777777777778,25.0
1171,18.77777777777778,25.0
1172,18.77777777777778,25.0
1173,18.77777777777778,25.0
1174,18.77777777777778,25.0
1175,18.77777777777778,25.0
1176,18.77777777777778,25.0
1177,18.77777777777778,25.0
1178,18.77777777777778,25.0
1179,18.77777777777778,25.0
1180,18.77777777777778,25.0
1181,18.77777777777778,25.0
1182,18.77777777777778,25.0
1183,18.77777777777778,25.0
1184,18.77777777777778,25.0
1185,18.77777777777778,25.0
1186,18.77777777777778,25.0
1187,18.77777777777778,25.0
1188,18.77777777777778,25.0
1189,18.77777777777778,25.0
1190,18.77777777777778,25.0
1191,18.77777777777778,25.0
1192,18.77777777777778,25.0
1193,18.77777777777778,25.0
1194,18.77777777777778,25.0
1195,18.77777777777778,25.0
1196,18.77777777777778,25.0
1197,18.77777777777778,25.0
1198,18.77777777777778,25.0
1199,18.77777777777778,25.0
1200,18.77777777777778,25.0
1201,18.77777777777778,25.0
1202,18.77777777777778,25.0
1203,18.77777777777778,25.0
1204,18.77777777777778,25.0
1205,18.77777777777778,25.0
1206,18.77777777777778,25.0
1207,18.77777777777778,25.0
1208,18.77777777777778,25.0
1209,18.77777777777778,25.0
1210,18.77777777777778,25.0
1211,18.77777777777778,25.0
1212,18.77777777777778,25.0
1213,18.77777777777778,25.0
1214,18.77777777777778,25.0
1215,18.77777777777778,25.0
1216,18.77777777777778,25.0
1217,18.64864864864865,25.0
1218,18.842105263157894,25.0
1219,18.842105263157894,25.0
1220,18.842105263157894,25.0
1221,18.641025641025642,25.0
1222,18.641025641025642,25.0
1223,18.641025641025642,25.0
1224,18.641025641025642,25.0
1225,18.641025641025642,25.0
1226,18.641025641025642,25.0
1227,18.641025641025642,25.0
1228,18.641025641025642,25.0
1229,18.641025641025642,25.0
1230,18.641025641025642,25.0
1231,18.641025641025642,25.0
1232,18.641025641025642,25.0
1233,18.641025641025642,25.0
1234,18.641025641025642,25.0
1235,18.641025641025642,25.0
1236,18.641025641025642,25.0
1237,18.641025641025642,25.0
1238,18.641025641025642,25.0
1239,18.641025641025642,25.0
1240,18.641025641025642,25.0
1241,18.641025641025642,25.0
1242,18.641025641025642,25.0
1243,18.641025641025642,25.0
1244,18.641025641025642,25.0
1245,18.641025641025642,25.0
1246,18.641025641025642,25.0
1247,18.641025641025642,25.0
1248,18.641025641025642,25.0
1249,18.641025641025642,25.0
1250,18.5,25.0
1251,18.5,25.0
1252,18.5,25.0
1253,18.5,25.0
1254,18.5,25.0
1255,18.5,25.0
1256,18.5,25.0
1257,18.5,25.0
1258,18.5,25.0
1259,18.5,25.0
1260,18.5,25.0
1261,18.5,25.0
1262,18.5,25.0
1263,18.5,25.0
1264,18.5,25.0
1265,18.5,25.0
1266,18.5,25.0
1267,18.5,25.0
1268,18.5,25.0
1269,18.48780487804878,25.0
1270,18.48780487804878,25.0
1271,18.48780487804878,25.0
1272,18.48780487804878,25.0
1273,18.48780487804878,25.0
1274,18.48780487804878,25.0
1275,18.48780487804878,25.0
1276,18.48780487804878,25.0
1277,18.48780487804878,25.0
1278,18.48780487804878,25.0
1279,18.48780487804878,25.0
1280,18.48780487804878,25.0
1281,18.48780487804878,25.0
1282,18.48780487804878,25.0
1283,18.48780487804878,25.0
1284,18.48780487804878,25.0
1285,18.48780487804878,25.0
1286,18.48780487804878,25.0
1287,18.714285714285715,25.0
1288,18.714285714285715,25.0
1289,18.714285714285715,25.0
1290,18.74418604651163,25.0
1291,18.74418604651163,25.0
1292,18.74418604651163,25.0
1293,18.74418604651163,25.0
1294,18.74418604651163,25.0
1295,18.74418604651163,25.0
1296,18.74418604651163,25.0
1297,18.74418604651163,25.0
1298,18.74418604651163,25.0
1299,18.74418604651163,25.0
1300,18.613636363636363,25.0
1301,18.613636363636363,25.0
1302,18.613636363636363,25.0
1303,18.613636363636363,25.0
1304,18.613636363636363,25.0
1305,18.613636363636363,25.0
1306,19.043478260869566,25.0
1307,19.043478260869566,25.0
1308,19.043478260869566,25.0
1309,19.043478260869566,25.0
1310,19.043478260869566,25.0
1311,19.043478260869566,25.0
1312,19.043478260869566,25.0
1313,19.043478260869566,25.0
1314,19.043478260869566,25.0
1315,19.043478260869566,25.0
1316,19.0,25.0
1317,19.0,25.0
