episode,average_score,best_score
747,9.555555555555555,9.555555555555555
748,9.555555555555555,9.555555555555555
749,9.555555555555555,9.555555555555555
750,9.555555555555555,9.555555555555555
751,9.555555555555555,9.555555555555555
752,9.555555555555555,9.555555555555555
753,9.555555555555555,9.555555555555555
754,9.555555555555555,9.555555555555555
755,9.555555555555555,9.555555555555555
756,9.555555555555555,9.555555555555555
757,9.555555555555555,9.555555555555555
758,9.555555555555555,9.555555555555555
759,9.555555555555555,9.555555555555555
760,9.555555555555555,9.555555555555555
761,9.555555555555555,9.555555555555555
762,9.555555555555555,9.555555555555555
763,9.555555555555555,9.555555555555555
764,9.5,9.555555555555555
765,9.5,9.555555555555555
766,9.5,9.555555555555555
767,9.363636363636363,9.555555555555555
768,9.363636363636363,9.555555555555555
769,9.363636363636363,9.555555555555555
770,9.363636363636363,9.555555555555555
771,9.363636363636363,9.555555555555555
772,9.363636363636363,9.555555555555555
773,9.363636363636363,9.555555555555555
774,9.363636363636363,9.555555555555555
775,9.363636363636363,9.555555555555555
776,9.363636363636363,9.555555555555555
777,9.363636363636363,9.555555555555555
778,9.363636363636363,9.555555555555555
779,9.363636363636363,9.555555555555555
780,9.363636363636363,9.555555555555555
781,9.363636363636363,9.555555555555555
782,9.363636363636363,9.555555555555555
783,9.363636363636363,9.555555555555555
784,9.363636363636363,9.555555555555555
785,9.363636363636363,9.555555555555555
786,9.583333333333334,9.583333333333334
787,9.583333333333334,9.583333333333334
788,9.583333333333334,9.583333333333334
789,9.583333333333334,9.583333333333334
790,9.583333333333334,9.583333333333334
791,9.583333333333334,9.583333333333334
792,9.583333333333334,9.583333333333334
793,9.583333333333334,9.583333333333334
794,9.583333333333334,9.583333333333334
795,9.583333333333334,9.583333333333334
796,9.583333333333334,9.583333333333334
797,9.583333333333334,9.583333333333334
798,9.846153846153847,9.846153846153847
799,9.846153846153847,9.846153846153847
800,9.846153846153847,9.846153846153847
801,9.846153846153847,9.846153846153847
802,9.846153846153847,9.846153846153847
803,10.071428571428571,10.071428571428571
804,10.071428571428571,10.071428571428571
805,10.071428571428571,10.071428571428571
806,10.071428571428571,10.071428571428571
807,10.071428571428571,10.071428571428571
808,10.071428571428571,10.071428571428571
809,10.071428571428571,10.071428571428571
810,10.071428571428571,10.071428571428571
811,10.071428571428571,10.071428571428571
812,10.071428571428571,10.071428571428571
813,10.071428571428571,10.071428571428571
814,10.071428571428571,10.071428571428571
815,10.071428571428571,10.071428571428571
816,10.071428571428571,10.071428571428571
817,10.071428571428571,10.071428571428571
818,10.066666666666666,10.071428571428571
819,10.066666666666666,10.071428571428571
820,10.066666666666666,10.071428571428571
821,10.066666666666666,10.071428571428571
822,10.066666666666666,10.071428571428571
823,10.066666666666666,10.071428571428571
824,10.066666666666666,10.071428571428571
825,10.066666666666666,10.071428571428571
826,10.066666666666666,10.071428571428571
827,10.066666666666666,10.071428571428571
828,10.066666666666666,10.071428571428571
829,10.066666666666666,10.071428571428571
830,10.066666666666666,10.071428571428571
831,10.066666666666666,10.071428571428571
832,10.066666666666666,10.071428571428571
833,10.066666666666666,10.071428571428571
834,10.066666666666666,10.071428571428571
835,10.066666666666666,10.071428571428571
836,10.066666666666666,10.071428571428571
837,10.066666666666666,10.071428571428571
838,10.066666666666666,10.071428571428571
839,10.066666666666666,10.071428571428571
840,10.066666666666666,10.071428571428571
841,10.066666666666666,10.071428571428571
842,10.066666666666666,10.071428571428571
843,10.066666666666666,10.071428571428571
844,10.066666666666666,10.071428571428571
845,10.066666666666666,10.071428571428571
846,10.066666666666666,10.071428571428571
847,10.066666666666666,10.071428571428571
848,10.066666666666666,10.071428571428571
849,10.066666666666666,10.071428571428571
850,10.066666666666666,10.071428571428571
851,10.066666666666666,10.071428571428571
852,10.066666666666666,10.071428571428571
853,10.066666666666666,10.071428571428571
854,10.066666666666666,10.071428571428571
855,10.066666666666666,10.071428571428571
856,10.066666666666666,10.071428571428571
857,10.066666666666666,10.071428571428571
858,10.5625,10.5625
859,10.705882352941176,10.705882352941176
860,10.705882352941176,10.705882352941176
861,10.705882352941176,10.705882352941176
862,10.705882352941176,10.705882352941176
863,10.705882352941176,10.705882352941176
864,10.705882352941176,10.705882352941176
865,10.705882352941176,10.705882352941176
866,10.705882352941176,10.705882352941176
867,10.705882352941176,10.705882352941176
868,10.705882352941176,10.705882352941176
869,10.705882352941176,10.705882352941176
870,10.705882352941176,10.705882352941176
871,10.705882352941176,10.705882352941176
872,10.705882352941176,10.705882352941176
873,10.705882352941176,10.705882352941176
874,10.705882352941176,10.705882352941176
875,10.705882352941176,10.705882352941176
876,10.705882352941176,10.705882352941176
877,10.705882352941176,10.705882352941176
878,10.705882352941176,10.705882352941176
879,10.705882352941176,10.705882352941176
880,10.705882352941176,10.705882352941176
881,10.705882352941176,10.705882352941176
882,10.705882352941176,10.705882352941176
883,10.705882352941176,10.705882352941176
884,10.705882352941176,10.705882352941176
885,10.705882352941176,10.705882352941176
886,10.705882352941176,10.705882352941176
887,10.705882352941176,10.705882352941176
888,10.705882352941176,10.705882352941176
889,10.705882352941176,10.705882352941176
890,10.705882352941176,10.705882352941176
891,10.705882352941176,10.705882352941176
892,10.705882352941176,10.705882352941176
893,10.705882352941176,10.705882352941176
894,10.705882352941176,10.705882352941176
895,10.705882352941176,10.705882352941176
896,10.705882352941176,10.705882352941176
897,10.705882352941176,10.705882352941176
898,10.705882352941176,10.705882352941176
899,10.705882352941176,10.705882352941176
900,10.705882352941176,10.705882352941176
901,10.705882352941176,10.705882352941176
902,10.705882352941176,10.705882352941176
903,10.705882352941176,10.705882352941176
904,10.705882352941176,10.705882352941176
905,10.705882352941176,10.705882352941176
906,10.705882352941176,10.705882352941176
907,10.705882352941176,10.705882352941176
908,10.705882352941176,10.705882352941176
909,10.705882352941176,10.705882352941176
910,10.705882352941176,10.705882352941176
911,10.705882352941176,10.705882352941176
912,10.705882352941176,10.705882352941176
913,10.705882352941176,10.705882352941176
914,10.705882352941176,10.705882352941176
915,10.705882352941176,10.705882352941176
916,10.705882352941176,10.705882352941176
917,10.705882352941176,10.705882352941176
918,10.947368421052632,10.947368421052632
919,10.947368421052632,10.947368421052632
920,10.947368421052632,10.947368421052632
921,10.947368421052632,10.947368421052632
922,10.947368421052632,10.947368421052632
923,10.947368421052632,10.947368421052632
924,10.947368421052632,10.947368421052632
925,10.947368421052632,10.947368421052632
926,10.947368421052632,10.947368421052632
927,10.947368421052632,10.947368421052632
928,10.947368421052632,10.947368421052632
929,10.947368421052632,10.947368421052632
930,10.947368421052632,10.947368421052632
931,10.947368421052632,10.947368421052632
932,10.947368421052632,10.947368421052632
933,10.947368421052632,10.947368421052632
934,10.947368421052632,10.947368421052632
935,10.947368421052632,10.947368421052632
936,10.947368421052632,10.947368421052632
937,10.947368421052632,10.947368421052632
938,10.947368421052632,10.947368421052632
939,10.947368421052632,10.947368421052632
940,10.947368421052632,10.947368421052632
941,11.0,11.0
942,11.0,11.0
943,11.0,11.0
944,11.0,11.0
945,11.0,11.0
946,11.0,11.0
947,11.0,11.0
948,11.0,11.0
949,11.0,11.0
950,11.0,11.0
951,11.0,11.0
952,11.0,11.0
953,11.0,11.0
954,11.0,11.0
955,11.0,11.0
956,11.0,11.0
957,11.0,11.0
958,11.0,11.0
959,11.0,11.0
960,11.0,11.0
961,11.0,11.0
962,11.0,11.0
963,11.0,11.0
964,11.0,11.0
965,11.0,11.0
966,11.0,11.0
967,11.0,11.0
968,11.0,11.0
969,11.0,11.0
970,11.0,11.0
971,11.0,11.0
972,11.0,11.0
973,11.0,11.0
974,11.0,11.0
975,11.0,11.0
976,11.0,11.0
977,11.0,11.0
978,11.0,11.0
979,11.0,11.0
980,11.0,11.0
981,11.0,11.0
982,11.0,11.0
983,11.0,11.0
984,11.0,11.0
985,11.0,11.0
986,10.80952380952381,11.0
987,10.80952380952381,11.0
988,10.80952380952381,11.0
989,10.80952380952381,11.0
990,10.80952380952381,11.0
991,10.80952380952381,11.0
992,10.80952380952381,11.0
993,10.80952380952381,11.0
994,10.80952380952381,11.0
995,10.80952380952381,11.0
996,10.80952380952381,11.0
997,10.80952380952381,11.0
998,10.80952380952381,11.0
999,10.80952380952381,11.0
1000,10.80952380952381,11.0
1001,10.80952380952381,11.0
1002,10.80952380952381,11.0
1003,10.80952380952381,11.0
1004,10.80952380952381,11.0
1005,10.80952380952381,11.0
1006,10.80952380952381,11.0
1007,10.80952380952381,11.0
1008,10.80952380952381,11.0
1009,10.80952380952381,11.0
1010,10.454545454545455,11.0
1011,10.454545454545455,11.0
1012,10.454545454545455,11.0
1013,10.454545454545455,11.0
1014,10.454545454545455,11.0
1015,10.454545454545455,11.0
1016,10.454545454545455,11.0
1017,10.454545454545455,11.0
1018,10.454545454545455,11.0
1019,10.454545454545455,11.0
1020,10.454545454545455,11.0
1021,10.454545454545455,11.0
1022,10.454545454545455,11.0
1023,10.454545454545455,11.0
1024,10.454545454545455,11.0
1025,10.454545454545455,11.0
1026,10.454545454545455,11.0
1027,10.454545454545455,11.0
1028,10.454545454545455,11.0
1029,10.454545454545455,11.0
1030,10.454545454545455,11.0
1031,10.454545454545455,11.0
1032,10.454545454545455,11.0
1033,10.454545454545455,11.0
1034,10.454545454545455,11.0
1035,10.454545454545455,11.0
1036,10.454545454545455,11.0
1037,10.454545454545455,11.0
1038,10.454545454545455,11.0
1039,10.454545454545455,11.0
1040,10.391304347826088,11.0
1041,10.391304347826088,11.0
1042,10.391304347826088,11.0
1043,10.391304347826088,11.0
1044,10.391304347826088,11.0
1045,10.391304347826088,11.0
1046,10.391304347826088,11.0
1047,10.391304347826088,11.0
1048,10.391304347826088,11.0
1049,10.391304347826088,11.0
1050,10.391304347826088,11.0
1051,10.391304347826088,11.0
1052,10.391304347826088,11.0
1053,10.391304347826088,11.0
1054,10.391304347826088,11.0
1055,10.391304347826088,11.0
1056,10.391304347826088,11.0
1057,10.391304347826088,11.0
1058,10.391304347826088,11.0
1059,10.391304347826088,11.0
1060,10.391304347826088,11.0
1061,10.391304347826088,11.0
1062,10.391304347826088,11.0
1063,10.391304347826088,11.0
1064,10.391304347826088,11.0
1065,10.391304347826088,11.0
1066,10.391304347826088,11.0
1067,10.391304347826088,11.0
1068,10.391304347826088,11.0
1069,10.391304347826088,11.0
1070,10.391304347826088,11.0
1071,10.391304347826088,11.0
1072,10.391304347826088,11.0
1073,10.391304347826088,11.0
1074,10.25,11.0
1075,10.25,11.0
1076,10.25,11.0
1077,10.25,11.0
1078,10.25,11.0
1079,10.25,11.0
1080,10.25,11.0
1081,10.25,11.0
1082,10.25,11.0
1083,10.25,11.0
1084,10.25,11.0
1085,10.25,11.0
1086,10.25,11.0
1087,10.25,11.0
1088,10.25,11.0
1089,10.25,11.0
1090,10.25,11.0
1091,10.25,11.0
1092,10.25,11.0
1093,10.25,11.0
1094,10.25,11.0
1095,10.25,11.0
1096,10.25,11.0
1097,10.25,11.0
1098,10.25,11.0
1099,10.25,11.0
1100,10.25,11.0
1101,10.25,11.0
1102,10.25,11.0
1103,10.25,11.0
1104,10.25,11.0
1105,10.25,11.0
1106,10.25,11.0
1107,10.25,11.0
1108,10.25,11.0
1109,10.25,11.0
1110,10.25,11.0
1111,10.25,11.0
1112,10.25,11.0
1113,10.25,11.0
1114,10.25,11.0
1115,10.72,11.0
1116,10.72,11.0
1117,10.72,11.0
1118,10.72,11.0
1119,10.72,11.0
1120,10.72,11.0
1121,10.72,11.0
1122,10.72,11.0
1123,10.72,11.0
1124,10.72,11.0
1125,10.72,11.0
1126,10.72,11.0
1127,10.72,11.0
1128,10.72,11.0
1129,10.72,11.0
1130,10.72,11.0
1131,10.72,11.0
1132,10.72,11.0
1133,10.72,11.0
1134,10.72,11.0
1135,10.72,11.0
1136,10.72,11.0
1137,10.72,11.0
1138,10.72,11.0
1139,10.72,11.0
1140,10.72,11.0
1141,10.72,11.0
1142,10.72,11.0
1143,10.72,11.0
1144,10.72,11.0
1145,10.72,11.0
1146,10.72,11.0
1147,10.72,11.0
1148,10.72,11.0
1149,10.72,11.0
1150,10.72,11.0
1151,10.72,11.0
1152,10.72,11.0
1153,10.72,11.0
1154,10.72,11.0
1155,10.72,11.0
1156,10.72,11.0
1157,10.72,11.0
1158,10.72,11.0
1159,10.72,11.0
1160,10.72,11.0
1161,10.72,11.0
