episode,average_score,best_score
62815,4.11,5.01
62816,4.11,5.01
62817,4.11,5.01
62818,4.11,5.01
62819,4.11,5.01
62820,4.11,5.01
62821,4.11,5.01
62822,4.11,5.01
62823,4.11,5.01
62824,4.11,5.01
62825,4.11,5.01
62826,4.11,5.01
62827,4.11,5.01
62828,4.14,5.01
62829,4.14,5.01
62830,4.14,5.01
62831,4.14,5.01
62832,4.14,5.01
62833,4.14,5.01
62834,4.14,5.01
62835,4.14,5.01
62836,4.14,5.01
62837,4.14,5.01
62838,4.12,5.01
62839,4.12,5.01
62840,4.12,5.01
62841,4.12,5.01
62842,4.12,5.01
62843,4.12,5.01
62844,4.12,5.01
62845,4.12,5.01
62846,4.12,5.01
62847,4.12,5.01
62848,4.12,5.01
62849,4.12,5.01
62850,4.12,5.01
62851,4.12,5.01
62852,4.12,5.01
62853,4.12,5.01
62854,4.12,5.01
62855,4.12,5.01
62856,4.12,5.01
62857,4.12,5.01
62858,4.12,5.01
62859,4.12,5.01
62860,4.12,5.01
62861,4.12,5.01
62862,4.12,5.01
62863,4.12,5.01
62864,4.12,5.01
62865,4.12,5.01
62866,4.12,5.01
62867,4.08,5.01
62868,4.08,5.01
62869,4.08,5.01
62870,4.08,5.01
62871,4.08,5.01
62872,4.08,5.01
62873,4.08,5.01
62874,4.08,5.01
62875,4.08,5.01
62876,4.08,5.01
62877,4.08,5.01
62878,4.08,5.01
62879,4.04,5.01
62880,4.04,5.01
62881,4.04,5.01
62882,4.04,5.01
62883,4.04,5.01
62884,4.04,5.01
62885,4.04,5.01
62886,4.04,5.01
62887,4.04,5.01
62888,4.04,5.01
62889,4.04,5.01
62890,4.04,5.01
62891,4.04,5.01
62892,4.04,5.01
62893,4.04,5.01
62894,4.04,5.01
62895,4.04,5.01
62896,4.04,5.01
62897,4.04,5.01
62898,4.07,5.01
62899,4.07,5.01
62900,4.07,5.01
62901,4.05,5.01
62902,4.05,5.01
62903,4.05,5.01
62904,4.05,5.01
62905,4.05,5.01
62906,4.05,5.01
62907,4.05,5.01
62908,4.05,5.01
62909,4.05,5.01
62910,4.04,5.01
62911,4.04,5.01
62912,4.04,5.01
62913,4.04,5.01
62914,4.04,5.01
62915,4.03,5.01
62916,4.03,5.01
62917,4.03,5.01
62918,4.03,5.01
62919,4.03,5.01
62920,4.03,5.01
62921,4.03,5.01
62922,4.03,5.01
62923,4.03,5.01
62924,4.03,5.01
62925,4.03,5.01
62926,4.03,5.01
62927,4.03,5.01
62928,4.03,5.01
62929,4.03,5.01
62930,4.03,5.01
62931,4.03,5.01
62932,4.0,5.01
62933,4.0,5.01
62934,3.99,5.01
62935,3.99,5.01
62936,3.99,5.01
62937,3.99,5.01
62938,3.99,5.01
62939,3.99,5.01
62940,4.0,5.01
62941,4.0,5.01
62942,4.0,5.01
62943,4.01,5.01
62944,4.01,5.01
62945,4.01,5.01
62946,4.01,5.01
62947,4.01,5.01
62948,4.01,5.01
62949,3.99,5.01
62950,3.99,5.01
62951,3.99,5.01
62952,3.99,5.01
62953,3.99,5.01
62954,3.99,5.01
62955,3.99,5.01
62956,3.99,5.01
62957,3.99,5.01
62958,3.99,5.01
62959,3.99,5.01
62960,3.99,5.01
62961,3.99,5.01
62962,3.99,5.01
62963,3.99,5.01
62964,3.99,5.01
62965,3.99,5.01
62966,3.99,5.01
62967,3.97,5.01
62968,3.97,5.01
62969,3.97,5.01
62970,3.97,5.01
62971,3.97,5.01
62972,3.97,5.01
62973,3.97,5.01
62974,3.97,5.01
62975,3.97,5.01
62976,3.97,5.01
62977,3.97,5.01
62978,3.97,5.01
62979,3.97,5.01
62980,3.97,5.01
62981,3.97,5.01
62982,3.97,5.01
62983,3.97,5.01
62984,3.97,5.01
62985,3.97,5.01
62986,3.97,5.01
62987,3.97,5.01
62988,3.97,5.01
62989,3.97,5.01
62990,3.97,5.01
62991,3.97,5.01
62992,4.02,5.01
62993,4.02,5.01
62994,4.04,5.01
62995,4.04,5.01
62996,4.04,5.01
62997,4.04,5.01
62998,4.04,5.01
62999,4.04,5.01
63000,4.04,5.01
63001,4.04,5.01
63002,4.04,5.01
63003,4.04,5.01
63004,4.04,5.01
63005,4.04,5.01
63006,4.04,5.01
63007,4.05,5.01
63008,4.08,5.01
63009,4.08,5.01
63010,4.08,5.01
63011,4.08,5.01
63012,4.08,5.01
63013,4.08,5.01
63014,4.08,5.01
63015,4.0,5.01
63016,4.0,5.01
63017,4.0,5.01
63018,4.0,5.01
63019,4.0,5.01
63020,4.0,5.01
63021,4.0,5.01
63022,4.0,5.01
63023,4.0,5.01
63024,4.0,5.01
63025,4.0,5.01
63026,4.0,5.01
63027,4.0,5.01
63028,4.0,5.01
63029,4.0,5.01
63030,4.0,5.01
63031,4.0,5.01
63032,4.0,5.01
63033,4.0,5.01
63034,4.0,5.01
63035,4.0,5.01
63036,4.06,5.01
63037,4.06,5.01
63038,4.06,5.01
63039,4.06,5.01
63040,4.06,5.01
63041,4.06,5.01
63042,4.06,5.01
63043,4.06,5.01
63044,4.03,5.01
63045,4.03,5.01
63046,4.03,5.01
63047,4.03,5.01
63048,4.09,5.01
63049,4.09,5.01
63050,4.09,5.01
63051,4.1,5.01
63052,4.1,5.01
63053,4.1,5.01
63054,4.1,5.01
63055,4.1,5.01
63056,4.1,5.01
63057,4.1,5.01
63058,4.1,5.01
63059,4.1,5.01
63060,4.15,5.01
63061,4.15,5.01
63062,4.15,5.01
63063,4.15,5.01
63064,4.15,5.01
63065,4.15,5.01
63066,4.15,5.01
63067,4.15,5.01
63068,4.15,5.01
63069,4.15,5.01
63070,4.15,5.01
63071,4.15,5.01
63072,4.15,5.01
63073,4.15,5.01
63074,4.15,5.01
63075,4.15,5.01
63076,4.16,5.01
63077,4.16,5.01
63078,4.16,5.01
63079,4.16,5.01
63080,4.19,5.01
63081,4.19,5.01
63082,4.19,5.01
63083,4.19,5.01
63084,4.19,5.01
63085,4.19,5.01
63086,4.19,5.01
63087,4.19,5.01
63088,4.19,5.01
63089,4.17,5.01
63090,4.17,5.01
63091,4.17,5.01
63092,4.17,5.01
63093,4.17,5.01
63094,4.17,5.01
63095,4.17,5.01
63096,4.17,5.01
63097,4.16,5.01
63098,4.16,5.01
63099,4.16,5.01
63100,4.16,5.01
63101,4.16,5.01
63102,4.16,5.01
63103,4.16,5.01
63104,4.16,5.01
63105,4.16,5.01
63106,4.16,5.01
63107,4.16,5.01
63108,4.16,5.01
63109,4.16,5.01
63110,4.16,5.01
63111,4.13,5.01
63112,4.13,5.01
63113,4.13,5.01
63114,4.13,5.01
63115,4.13,5.01
63116,4.13,5.01
63117,4.13,5.01
63118,4.13,5.01
63119,4.13,5.01
63120,4.13,5.01
63121,4.13,5.01
63122,4.13,5.01
63123,4.13,5.01
63124,4.13,5.01
63125,4.09,5.01
63126,4.09,5.01
63127,4.09,5.01
63128,4.09,5.01
63129,4.09,5.01
63130,4.09,5.01
63131,4.09,5.01
63132,4.09,5.01
63133,4.09,5.01
63134,4.09,5.01
63135,4.09,5.01
63136,4.09,5.01
63137,4.09,5.01
63138,4.09,5.01
63139,4.09,5.01
63140,4.09,5.01
63141,4.09,5.01
63142,4.09,5.01
63143,4.09,5.01
63144,4.09,5.01
63145,4.09,5.01
63146,4.09,5.01
63147,4.09,5.01
63148,4.09,5.01
63149,4.14,5.01
63150,4.14,5.01
63151,4.11,5.01
63152,4.11,5.01
63153,4.11,5.01
63154,4.11,5.01
63155,4.11,5.01
63156,4.11,5.01
63157,4.09,5.01
63158,4.09,5.01
63159,4.09,5.01
63160,4.09,5.01
63161,4.09,5.01
63162,4.09,5.01
63163,4.07,5.01
63164,4.07,5.01
63165,4.04,5.01
63166,4.04,5.01
63167,4.04,5.01
63168,4.04,5.01
63169,4.04,5.01
63170,4.04,5.01
63171,4.04,5.01
63172,4.02,5.01
63173,4.02,5.01
63174,4.02,5.01
63175,4.02,5.01
63176,4.02,5.01
63177,4.02,5.01
63178,4.02,5.01
63179,4.02,5.01
63180,4.02,5.01
63181,4.02,5.01
63182,4.02,5.01
63183,4.02,5.01
63184,4.02,5.01
63185,4.02,5.01
63186,4.02,5.01
63187,4.02,5.01
63188,4.02,5.01
63189,4.02,5.01
63190,4.02,5.01
63191,4.02,5.01
63192,4.02,5.01
63193,4.02,5.01
63194,4.04,5.01
63195,4.04,5.01
63196,4.04,5.01
63197,4.04,5.01
63198,4.05,5.01
63199,4.05,5.01
63200,4.05,5.01
63201,4.05,5.01
63202,4.05,5.01
63203,4.05,5.01
63204,4.05,5.01
63205,4.05,5.01
63206,4.05,5.01
63207,4.05,5.01
63208,4.0,5.01
63209,4.01,5.01
63210,4.01,5.01
63211,4.01,5.01
63212,4.01,5.01
63213,4.01,5.01
63214,4.01,5.01
63215,4.01,5.01
63216,4.01,5.01
63217,4.01,5.01
63218,4.01,5.01
63219,3.95,5.01
63220,3.95,5.01
63221,3.95,5.01
63222,3.95,5.01
63223,3.95,5.01
63224,3.95,5.01
63225,3.95,5.01
63226,3.95,5.01
63227,3.95,5.01
63228,3.95,5.01
63229,3.95,5.01
63230,3.95,5.01
63231,3.95,5.01
63232,3.95,5.01
63233,3.95,5.01
63234,3.95,5.01
63235,3.95,5.01
63236,3.95,5.01
63237,3.95,5.01
63238,3.95,5.01
63239,3.95,5.01
63240,3.95,5.01
63241,3.95,5.01
63242,3.95,5.01
63243,3.95,5.01
63244,3.95,5.01
63245,3.95,5.01
63246,3.95,5.01
63247,3.95,5.01
63248,3.95,5.01
63249,3.95,5.01
63250,3.95,5.01
63251,3.95,5.01
63252,3.95,5.01
63253,3.95,5.01
63254,3.95,5.01
63255,3.95,5.01
63256,3.95,5.01
63257,3.95,5.01
63258,3.95,5.01
63259,3.97,5.01
63260,3.97,5.01
63261,3.97,5.01
63262,3.97,5.01
63263,3.97,5.01
63264,3.97,5.01
63265,3.97,5.01
63266,3.97,5.01
63267,3.97,5.01
63268,3.97,5.01
63269,3.97,5.01
63270,3.97,5.01
63271,3.97,5.01
63272,3.97,5.01
63273,3.97,5.01
63274,3.96,5.01
63275,3.96,5.01
63276,3.96,5.01
63277,3.96,5.01
63278,3.96,5.01
63279,3.96,5.01
63280,3.96,5.01
63281,3.96,5.01
63282,3.96,5.01
63283,3.96,5.01
63284,3.96,5.01
63285,3.96,5.01
63286,3.96,5.01
63287,3.95,5.01
63288,3.95,5.01
63289,3.88,5.01
63290,3.88,5.01
63291,3.83,5.01
63292,3.83,5.01
63293,3.83,5.01
63294,3.83,5.01
63295,3.83,5.01
63296,3.83,5.01
63297,3.83,5.01
63298,3.83,5.01
63299,3.83,5.01
63300,3.83,5.01
63301,3.83,5.01
63302,3.83,5.01
63303,3.83,5.01
63304,3.83,5.01
63305,3.83,5.01
63306,3.83,5.01
63307,3.88,5.01
63308,3.88,5.01
63309,3.88,5.01
63310,3.88,5.01
63311,3.88,5.01
63312,3.88,5.01
63313,3.9,5.01
63314,3.9,5.01
63315,3.9,5.01
63316,3.9,5.01
63317,3.9,5.01
63318,3.9,5.01
63319,3.9,5.01
63320,3.9,5.01
63321,3.9,5.01
63322,3.92,5.01
63323,3.9,5.01
63324,3.9,5.01
63325,3.9,5.01
63326,3.9,5.01
63327,3.9,5.01
63328,3.9,5.01
63329,3.9,5.01
63330,3.9,5.01
63331,3.9,5.01
63332,3.9,5.01
63333,3.9,5.01
63334,3.86,5.01
63335,3.86,5.01
63336,3.86,5.01
63337,3.86,5.01
63338,3.86,5.01
63339,3.86,5.01
63340,3.86,5.01
63341,3.88,5.01
63342,3.88,5.01
63343,3.88,5.01
63344,3.88,5.01
63345,3.88,5.01
63346,3.88,5.01
63347,3.88,5.01
63348,3.88,5.01
63349,3.88,5.01
63350,3.88,5.01
63351,3.89,5.01
63352,3.89,5.01
63353,3.89,5.01
63354,3.89,5.01
63355,3.89,5.01
63356,3.89,5.01
63357,3.89,5.01
63358,3.89,5.01
63359,3.89,5.01
63360,3.89,5.01
63361,3.89,5.01
63362,3.89,5.01
63363,3.89,5.01
63364,3.92,5.01
63365,3.92,5.01
63366,3.92,5.01
63367,3.92,5.01
63368,3.92,5.01
63369,3.92,5.01
63370,3.92,5.01
63371,3.92,5.01
63372,3.96,5.01
63373,3.96,5.01
63374,3.96,5.01
63375,3.94,5.01
63376,3.94,5.01
63377,3.94,5.01
63378,3.94,5.01
63379,3.94,5.01
63380,3.94,5.01
63381,3.94,5.01
63382,3.94,5.01
63383,3.94,5.01
63384,3.94,5.01
63385,3.94,5.01
63386,3.94,5.01
63387,3.89,5.01
63388,3.89,5.01
63389,3.89,5.01
63390,3.89,5.01
63391,3.89,5.01
63392,3.89,5.01
63393,3.91,5.01
63394,3.91,5.01
63395,3.91,5.01
63396,3.91,5.01
63397,3.91,5.01
63398,3.91,5.01
63399,3.91,5.01
63400,3.91,5.01
63401,3.91,5.01
63402,3.91,5.01
63403,3.91,5.01
63404,3.91,5.01
63405,3.91,5.01
63406,3.94,5.01
63407,3.94,5.01
63408,3.94,5.01
63409,3.94,5.01
63410,3.94,5.01
63411,3.94,5.01
63412,3.94,5.01
63413,3.94,5.01
63414,4.0,5.01
63415,4.0,5.01
63416,4.0,5.01
63417,4.0,5.01
63418,4.0,5.01
63419,4.0,5.01
63420,4.0,5.01
63421,4.0,5.01
63422,4.0,5.01
63423,4.0,5.01
63424,3.99,5.01
63425,3.99,5.01
63426,3.99,5.01
63427,3.99,5.01
63428,3.99,5.01
63429,3.99,5.01
63430,3.99,5.01
63431,3.99,5.01
63432,3.99,5.01
63433,3.99,5.01
63434,3.99,5.01
63435,3.99,5.01
63436,3.99,5.01
63437,3.99,5.01
63438,3.99,5.01
63439,3.99,5.01
63440,3.99,5.01
63441,3.99,5.01
63442,3.99,5.01
63443,3.99,5.01
63444,3.99,5.01
63445,3.99,5.01
63446,4.01,5.01
63447,4.01,5.01
63448,4.01,5.01
63449,4.01,5.01
63450,4.01,5.01
63451,4.01,5.01
63452,4.01,5.01
63453,4.01,5.01
63454,4.01,5.01
63455,4.01,5.01
63456,4.01,5.01
63457,4.01,5.01
63458,4.01,5.01
63459,4.01,5.01
63460,4.01,5.01
63461,4.01,5.01
63462,4.01,5.01
63463,4.01,5.01
63464,4.01,5.01
63465,4.01,5.01
63466,4.01,5.01
63467,4.01,5.01
63468,4.03,5.01
63469,4.03,5.01
63470,4.03,5.01
63471,4.03,5.01
63472,4.03,5.01
63473,4.03,5.01
63474,4.03,5.01
63475,4.03,5.01
63476,4.03,5.01
63477,4.03,5.01
63478,4.03,5.01
63479,4.03,5.01
63480,4.03,5.01
63481,4.03,5.01
63482,4.03,5.01
63483,4.03,5.01
63484,4.02,5.01
63485,4.02,5.01
63486,4.02,5.01
63487,4.05,5.01
63488,4.05,5.01
63489,4.05,5.01
63490,4.05,5.01
63491,4.06,5.01
63492,4.06,5.01
63493,4.06,5.01
63494,4.06,5.01
63495,4.06,5.01
63496,4.06,5.01
63497,4.06,5.01
63498,4.06,5.01
63499,4.06,5.01
63500,4.06,5.01
63501,4.06,5.01
63502,4.06,5.01
63503,4.06,5.01
63504,4.06,5.01
63505,4.06,5.01
63506,4.06,5.01
63507,4.06,5.01
63508,4.06,5.01
63509,4.06,5.01
63510,4.1,5.01
63511,4.08,5.01
63512,4.08,5.01
63513,4.08,5.01
63514,4.08,5.01
63515,4.08,5.01
63516,4.08,5.01
63517,4.08,5.01
63518,4.08,5.01
63519,4.08,5.01
63520,4.08,5.01
63521,4.08,5.01
63522,4.08,5.01
63523,4.08,5.01
63524,4.08,5.01
63525,4.08,5.01
63526,4.11,5.01
63527,4.11,5.01
63528,4.11,5.01
63529,4.11,5.01
63530,4.11,5.01
63531,4.11,5.01
63532,4.11,5.01
63533,4.11,5.01
63534,4.11,5.01
63535,4.11,5.01
63536,4.11,5.01
63537,4.11,5.01
63538,4.11,5.01
63539,4.11,5.01
63540,4.12,5.01
63541,4.12,5.01
63542,4.12,5.01
63543,4.12,5.01
63544,4.08,5.01
63545,4.08,5.01
63546,4.08,5.01
63547,4.08,5.01
63548,4.08,5.01
63549,4.08,5.01
63550,4.08,5.01
63551,4.08,5.01
63552,4.08,5.01
63553,4.08,5.01
63554,4.08,5.01
63555,4.08,5.01
63556,4.08,5.01
63557,4.08,5.01
63558,4.08,5.01
63559,4.08,5.01
63560,4.08,5.01
63561,4.08,5.01
63562,4.08,5.01
63563,4.08,5.01
63564,4.08,5.01
63565,4.08,5.01
63566,4.08,5.01
63567,4.08,5.01
63568,4.08,5.01
63569,4.08,5.01
63570,4.11,5.01
63571,4.11,5.01
63572,4.11,5.01
63573,4.11,5.01
63574,4.11,5.01
63575,4.11,5.01
63576,4.11,5.01
63577,4.11,5.01
63578,4.11,5.01
63579,4.11,5.01
63580,4.11,5.01
63581,4.11,5.01
63582,4.11,5.01
63583,4.11,5.01
63584,4.11,5.01
63585,4.11,5.01
63586,4.11,5.01
63587,4.11,5.01
63588,4.11,5.01
63589,4.11,5.01
63590,4.11,5.01
63591,4.11,5.01
63592,4.11,5.01
63593,4.11,5.01
63594,4.13,5.01
63595,4.13,5.01
63596,4.13,5.01
63597,4.13,5.01
63598,4.13,5.01
63599,4.13,5.01
63600,4.13,5.01
63601,4.15,5.01
63602,4.15,5.01
63603,4.15,5.01
63604,4.15,5.01
63605,4.15,5.01
63606,4.13,5.01
63607,4.13,5.01
63608,4.13,5.01
63609,4.13,5.01
63610,4.13,5.01
63611,4.13,5.01
63612,4.15,5.01
63613,4.15,5.01
63614,4.14,5.01
63615,4.14,5.01
63616,4.14,5.01
63617,4.12,5.01
63618,4.12,5.01
63619,4.12,5.01
63620,4.12,5.01
63621,4.12,5.01
63622,4.12,5.01
63623,4.12,5.01
63624,4.12,5.01
63625,4.12,5.01
63626,4.17,5.01
63627,4.23,5.01
63628,4.23,5.01
63629,4.23,5.01
63630,4.23,5.01
63631,4.23,5.01
63632,4.28,5.01
63633,4.28,5.01
63634,4.28,5.01
63635,4.28,5.01
63636,4.28,5.01
63637,4.28,5.01
63638,4.28,5.01
63639,4.28,5.01
63640,4.28,5.01
63641,4.28,5.01
63642,4.28,5.01
63643,4.28,5.01
63644,4.28,5.01
63645,4.28,5.01
63646,4.28,5.01
63647,4.28,5.01
63648,4.28,5.01
63649,4.28,5.01
63650,4.28,5.01
63651,4.28,5.01
63652,4.28,5.01
63653,4.28,5.01
63654,4.28,5.01
63655,4.28,5.01
63656,4.28,5.01
63657,4.28,5.01
63658,4.28,5.01
63659,4.28,5.01
63660,4.28,5.01
63661,4.28,5.01
63662,4.28,5.01
63663,4.28,5.01
63664,4.28,5.01
63665,4.32,5.01
63666,4.32,5.01
63667,4.32,5.01
63668,4.32,5.01
63669,4.32,5.01
63670,4.32,5.01
63671,4.32,5.01
63672,4.32,5.01
63673,4.32,5.01
63674,4.32,5.01
63675,4.32,5.01
63676,4.32,5.01
63677,4.32,5.01
63678,4.32,5.01
63679,4.32,5.01
63680,4.32,5.01
63681,4.32,5.01
63682,4.32,5.01
63683,4.32,5.01
63684,4.32,5.01
63685,4.32,5.01
63686,4.32,5.01
63687,4.32,5.01
63688,4.32,5.01
63689,4.32,5.01
63690,4.32,5.01
63691,4.32,5.01
63692,4.32,5.01
63693,4.32,5.01
63694,4.32,5.01
63695,4.32,5.01
63696,4.32,5.01
63697,4.32,5.01
63698,4.32,5.01
63699,4.32,5.01
63700,4.32,5.01
63701,4.32,5.01
63702,4.32,5.01
63703,4.32,5.01
63704,4.32,5.01
63705,4.32,5.01
63706,4.32,5.01
63707,4.32,5.01
63708,4.32,5.01
63709,4.22,5.01
63710,4.22,5.01
63711,4.22,5.01
63712,4.22,5.01
63713,4.22,5.01
63714,4.22,5.01
63715,4.22,5.01
63716,4.22,5.01
63717,4.22,5.01
63718,4.22,5.01
63719,4.22,5.01
63720,4.22,5.01
63721,4.22,5.01
63722,4.22,5.01
63723,4.22,5.01
63724,4.22,5.01
63725,4.22,5.01
63726,4.22,5.01
63727,4.22,5.01
63728,4.29,5.01
63729,4.29,5.01
63730,4.27,5.01
63731,4.27,5.01
63732,4.27,5.01
63733,4.27,5.01
63734,4.27,5.01
63735,4.27,5.01
63736,4.27,5.01
63737,4.27,5.01
63738,4.27,5.01
63739,4.27,5.01
63740,4.27,5.01
63741,4.27,5.01
63742,4.27,5.01
63743,4.27,5.01
63744,4.27,5.01
63745,4.27,5.01
63746,4.27,5.01
63747,4.27,5.01
63748,4.27,5.01
63749,4.27,5.01
63750,4.27,5.01
63751,4.27,5.01
63752,4.27,5.01
63753,4.27,5.01
63754,4.27,5.01
63755,4.27,5.01
63756,4.27,5.01
63757,4.27,5.01
63758,4.27,5.01
63759,4.27,5.01
63760,4.27,5.01
63761,4.27,5.01
63762,4.27,5.01
63763,4.27,5.01
63764,4.27,5.01
63765,4.27,5.01
63766,4.31,5.01
63767,4.29,5.01
63768,4.29,5.01
63769,4.29,5.01
63770,4.29,5.01
63771,4.29,5.01
63772,4.29,5.01
63773,4.29,5.01
63774,4.29,5.01
63775,4.29,5.01
63776,4.29,5.01
63777,4.29,5.01
63778,4.29,5.01
63779,4.29,5.01
63780,4.35,5.01
63781,4.35,5.01
63782,4.35,5.01
63783,4.3,5.01
63784,4.3,5.01
63785,4.3,5.01
63786,4.3,5.01
63787,4.3,5.01
63788,4.3,5.01
63789,4.3,5.01
63790,4.3,5.01
63791,4.29,5.01
63792,4.29,5.01
63793,4.29,5.01
63794,4.29,5.01
63795,4.28,5.01
63796,4.28,5.01
63797,4.28,5.01
63798,4.28,5.01
63799,4.28,5.01
63800,4.28,5.01
63801,4.28,5.01
63802,4.28,5.01
63803,4.28,5.01
63804,4.28,5.01
63805,4.28,5.01
63806,4.28,5.01
63807,4.28,5.01
63808,4.28,5.01
63809,4.28,5.01
63810,4.28,5.01
63811,4.28,5.01
63812,4.28,5.01
63813,4.28,5.01
63814,4.28,5.01
63815,4.28,5.01
63816,4.28,5.01
63817,4.28,5.01
63818,4.28,5.01
63819,4.3,5.01
63820,4.3,5.01
63821,4.3,5.01
63822,4.3,5.01
63823,4.3,5.01
63824,4.3,5.01
63825,4.3,5.01
63826,4.3,5.01
63827,4.3,5.01
63828,4.3,5.01
63829,4.3,5.01
63830,4.3,5.01
63831,4.3,5.01
63832,4.3,5.01
63833,4.3,5.01
63834,4.3,5.01
63835,4.3,5.01
63836,4.3,5.01
63837,4.3,5.01
63838,4.3,5.01
63839,4.3,5.01
63840,4.3,5.01
63841,4.3,5.01
63842,4.3,5.01
63843,4.3,5.01
63844,4.35,5.01
63845,4.35,5.01
63846,4.35,5.01
63847,4.35,5.01
63848,4.35,5.01
63849,4.35,5.01
63850,4.35,5.01
63851,4.35,5.01
63852,4.35,5.01
63853,4.35,5.01
63854,4.35,5.01
63855,4.35,5.01
63856,4.35,5.01
63857,4.39,5.01
63858,4.39,5.01
63859,4.39,5.01
63860,4.39,5.01
63861,4.39,5.01
63862,4.45,5.01
63863,4.45,5.01
63864,4.45,5.01
63865,4.45,5.01
63866,4.45,5.01
63867,4.42,5.01
63868,4.42,5.01
63869,4.44,5.01
63870,4.44,5.01
63871,4.44,5.01
63872,4.44,5.01
63873,4.44,5.01
63874,4.44,5.01
63875,4.44,5.01
63876,4.44,5.01
63877,4.44,5.01
63878,4.44,5.01
63879,4.44,5.01
63880,4.44,5.01
63881,4.44,5.01
63882,4.44,5.01
63883,4.44,5.01
63884,4.44,5.01
63885,4.44,5.01
63886,4.44,5.01
63887,4.44,5.01
63888,4.44,5.01
63889,4.44,5.01
63890,4.44,5.01
63891,4.44,5.01
63892,4.44,5.01
63893,4.44,5.01
63894,4.44,5.01
63895,4.44,5.01
63896,4.44,5.01
63897,4.44,5.01
63898,4.44,5.01
63899,4.44,5.01
63900,4.44,5.01
63901,4.49,5.01
63902,4.49,5.01
63903,4.49,5.01
63904,4.49,5.01
63905,4.49,5.01
63906,4.49,5.01
63907,4.49,5.01
63908,4.47,5.01
63909,4.47,5.01
63910,4.47,5.01
63911,4.47,5.01
63912,4.48,5.01
63913,4.48,5.01
63914,4.48,5.01
63915,4.48,5.01
63916,4.48,5.01
63917,4.48,5.01
63918,4.48,5.01
63919,4.48,5.01
63920,4.48,5.01
63921,4.48,5.01
63922,4.48,5.01
63923,4.48,5.01
63924,4.48,5.01
63925,4.5,5.01
63926,4.5,5.01
63927,4.5,5.01
63928,4.54,5.01
63929,4.54,5.01
63930,4.54,5.01
63931,4.54,5.01
63932,4.54,5.01
63933,4.54,5.01
63934,4.54,5.01
63935,4.54,5.01
63936,4.54,5.01
63937,4.54,5.01
63938,4.54,5.01
63939,4.54,5.01
63940,4.55,5.01
63941,4.55,5.01
63942,4.55,5.01
63943,4.55,5.01
63944,4.55,5.01
63945,4.55,5.01
63946,4.55,5.01
63947,4.6,5.01
63948,4.6,5.01
63949,4.6,5.01
63950,4.6,5.01
63951,4.6,5.01
63952,4.6,5.01
63953,4.6,5.01
63954,4.6,5.01
63955,4.6,5.01
63956,4.6,5.01
63957,4.6,5.01
63958,4.6,5.01
63959,4.6,5.01
63960,4.6,5.01
63961,4.6,5.01
63962,4.6,5.01
63963,4.6,5.01
63964,4.6,5.01
63965,4.6,5.01
63966,4.6,5.01
63967,4.6,5.01
63968,4.6,5.01
63969,4.6,5.01
63970,4.6,5.01
63971,4.6,5.01
63972,4.6,5.01
63973,4.6,5.01
63974,4.6,5.01
63975,4.53,5.01
63976,4.53,5.01
63977,4.53,5.01
63978,4.53,5.01
63979,4.53,5.01
63980,4.53,5.01
63981,4.53,5.01
63982,4.53,5.01
63983,4.53,5.01
63984,4.53,5.01
63985,4.53,5.01
63986,4.53,5.01
63987,4.53,5.01
63988,4.53,5.01
63989,4.53,5.01
63990,4.53,5.01
63991,4.53,5.01
63992,4.53,5.01
63993,4.53,5.01
63994,4.53,5.01
63995,4.53,5.01
63996,4.53,5.01
63997,4.53,5.01
63998,4.53,5.01
63999,4.53,5.01
64000,4.53,5.01
64001,4.53,5.01
64002,4.53,5.01
64003,4.53,5.01
64004,4.53,5.01
64005,4.53,5.01
64006,4.53,5.01
64007,4.53,5.01
64008,4.53,5.01
64009,4.53,5.01
64010,4.53,5.01
64011,4.53,5.01
64012,4.53,5.01
64013,4.53,5.01
64014,4.53,5.01
64015,4.53,5.01
64016,4.53,5.01
64017,4.53,5.01
64018,4.53,5.01
64019,4.53,5.01
64020,4.53,5.01
64021,4.53,5.01
64022,4.53,5.01
64023,4.53,5.01
64024,4.51,5.01
64025,4.51,5.01
64026,4.51,5.01
64027,4.51,5.01
64028,4.51,5.01
64029,4.51,5.01
64030,4.49,5.01
64031,4.49,5.01
64032,4.49,5.01
64033,4.49,5.01
64034,4.49,5.01
64035,4.49,5.01
64036,4.49,5.01
64037,4.49,5.01
64038,4.49,5.01
64039,4.5,5.01
64040,4.5,5.01
64041,4.5,5.01
64042,4.5,5.01
64043,4.5,5.01
64044,4.5,5.01
64045,4.5,5.01
64046,4.5,5.01
64047,4.5,5.01
64048,4.5,5.01
64049,4.5,5.01
64050,4.5,5.01
64051,4.5,5.01
64052,4.5,5.01
64053,4.5,5.01
64054,4.5,5.01
64055,4.5,5.01
64056,4.5,5.01
64057,4.5,5.01
64058,4.5,5.01
64059,4.5,5.01
64060,4.5,5.01
64061,4.5,5.01
64062,4.5,5.01
64063,4.5,5.01
64064,4.5,5.01
64065,4.5,5.01
64066,4.5,5.01
64067,4.5,5.01
64068,4.5,5.01
64069,4.5,5.01
64070,4.5,5.01
64071,4.5,5.01
64072,4.5,5.01
64073,4.5,5.01
64074,4.5,5.01
64075,4.5,5.01
64076,4.5,5.01
64077,4.5,5.01
64078,4.5,5.01
64079,4.5,5.01
64080,4.5,5.01
64081,4.5,5.01
64082,4.5,5.01
64083,4.5,5.01
64084,4.5,5.01
64085,4.5,5.01
