episode,average_score,best_score
898,1.8,2.3333333333333335
899,1.8,2.3333333333333335
900,1.8,2.3333333333333335
901,1.8,2.3333333333333335
902,1.8333333333333333,2.3333333333333335
903,1.8333333333333333,2.3333333333333335
904,1.8333333333333333,2.3333333333333335
905,1.8333333333333333,2.3333333333333335
906,1.8333333333333333,2.3333333333333335
907,1.8333333333333333,2.3333333333333335
908,1.8333333333333333,2.3333333333333335
909,1.8333333333333333,2.3333333333333335
910,1.8333333333333333,2.3333333333333335
911,1.8333333333333333,2.3333333333333335
912,1.8333333333333333,2.3333333333333335
913,1.8333333333333333,2.3333333333333335
914,1.8333333333333333,2.3333333333333335
915,1.8333333333333333,2.3333333333333335
916,1.7142857142857142,2.3333333333333335
917,2.0,2.3333333333333335
918,2.0,2.3333333333333335
919,2.0,2.3333333333333335
920,2.0,2.3333333333333335
921,2.0,2.3333333333333335
922,2.0,2.3333333333333335
923,2.0,2.3333333333333335
924,2.0,2.3333333333333335
925,2.0,2.3333333333333335
926,2.0,2.3333333333333335
927,1.8888888888888888,2.3333333333333335
928,1.8888888888888888,2.3333333333333335
929,1.8888888888888888,2.3333333333333335
930,1.8888888888888888,2.3333333333333335
931,1.8888888888888888,2.3333333333333335
932,1.8888888888888888,2.3333333333333335
933,1.8888888888888888,2.3333333333333335
934,1.8888888888888888,2.3333333333333335
935,1.8888888888888888,2.3333333333333335
936,1.8888888888888888,2.3333333333333335
937,1.8888888888888888,2.3333333333333335
938,1.8888888888888888,2.3333333333333335
939,1.8888888888888888,2.3333333333333335
940,1.8888888888888888,2.3333333333333335
941,1.8888888888888888,2.3333333333333335
942,1.8888888888888888,2.3333333333333335
943,1.8888888888888888,2.3333333333333335
944,1.8888888888888888,2.3333333333333335
945,1.8888888888888888,2.3333333333333335
946,1.8888888888888888,2.3333333333333335
947,1.8888888888888888,2.3333333333333335
948,1.8888888888888888,2.3333333333333335
949,1.8888888888888888,2.3333333333333335
950,1.9,2.3333333333333335
951,1.9,2.3333333333333335
952,1.9,2.3333333333333335
953,1.9,2.3333333333333335
954,1.9,2.3333333333333335
955,1.9,2.3333333333333335
956,1.9,2.3333333333333335
957,1.9,2.3333333333333335
958,1.9,2.3333333333333335
959,1.9,2.3333333333333335
960,1.9,2.3333333333333335
961,1.9,2.3333333333333335
962,1.9,2.3333333333333335
963,1.9,2.3333333333333335
964,1.9,2.3333333333333335
965,1.9,2.3333333333333335
966,1.9,2.3333333333333335
967,1.9,2.3333333333333335
968,1.9,2.3333333333333335
969,1.9,2.3333333333333335
970,1.9,2.3333333333333335
971,1.9,2.3333333333333335
972,1.9,2.3333333333333335
973,1.9,2.3333333333333335
974,1.9,2.3333333333333335
975,1.9,2.3333333333333335
976,1.9,2.3333333333333335
977,1.9,2.3333333333333335
978,1.9,2.3333333333333335
979,1.9,2.3333333333333335
980,1.9,2.3333333333333335
981,1.9,2.3333333333333335
982,1.9,2.3333333333333335
983,1.9,2.3333333333333335
984,1.9,2.3333333333333335
985,1.9,2.3333333333333335
986,1.9,2.3333333333333335
987,1.9,2.3333333333333335
988,1.9,2.3333333333333335
989,1.9,2.3333333333333335
990,1.9,2.3333333333333335
991,1.9,2.3333333333333335
992,1.9,2.3333333333333335
993,1.9,2.3333333333333335
994,1.9,2.3333333333333335
995,1.9,2.3333333333333335
996,1.9,2.3333333333333335
997,1.9,2.3333333333333335
998,1.9,2.3333333333333335
999,1.9,2.3333333333333335
1000,1.9,2.3333333333333335
1001,1.9,2.3333333333333335
1002,1.9,2.3333333333333335
1003,1.9,2.3333333333333335
1004,1.9,2.3333333333333335
1005,1.9,2.3333333333333335
1006,1.9,2.3333333333333335
1007,1.9,2.3333333333333335
1008,1.9,2.3333333333333335
1009,1.9,2.3333333333333335
1010,1.9,2.3333333333333335
1011,1.9,2.3333333333333335
1012,1.9,2.3333333333333335
1013,1.9,2.3333333333333335
1014,1.9,2.3333333333333335
1015,1.9,2.3333333333333335
1016,1.9,2.3333333333333335
1017,1.9,2.3333333333333335
1018,1.9,2.3333333333333335
1019,1.9,2.3333333333333335
1020,1.9,2.3333333333333335
1021,1.9,2.3333333333333335
1022,1.9,2.3333333333333335
1023,1.9,2.3333333333333335
1024,1.9,2.3333333333333335
1025,1.9,2.3333333333333335
1026,1.9,2.3333333333333335
1027,1.9,2.3333333333333335
1028,1.9,2.3333333333333335
1029,1.9,2.3333333333333335
1030,1.9,2.3333333333333335
1031,1.9,2.3333333333333335
1032,1.9,2.3333333333333335
1033,1.9,2.3333333333333335
1034,1.9,2.3333333333333335
1035,1.9,2.3333333333333335
1036,1.9,2.3333333333333335
1037,1.9,2.3333333333333335
1038,1.9,2.3333333333333335
1039,1.9,2.3333333333333335
1040,1.9,2.3333333333333335
1041,1.9,2.3333333333333335
1042,1.9,2.3333333333333335
1043,1.9,2.3333333333333335
1044,1.9,2.3333333333333335
1045,1.9,2.3333333333333335
1046,1.9,2.3333333333333335
1047,1.9,2.3333333333333335
1048,1.9,2.3333333333333335
1049,1.9,2.3333333333333335
1050,1.9,2.3333333333333335
1051,1.9,2.3333333333333335
1052,1.9,2.3333333333333335
1053,1.9,2.3333333333333335
1054,1.9,2.3333333333333335
1055,1.9,2.3333333333333335
1056,1.9,2.3333333333333335
1057,1.9,2.3333333333333335
1058,1.9,2.3333333333333335
1059,1.9,2.3333333333333335
1060,1.9,2.3333333333333335
1061,1.8181818181818181,2.3333333333333335
1062,1.8181818181818181,2.3333333333333335
1063,1.8181818181818181,2.3333333333333335
1064,1.8181818181818181,2.3333333333333335
1065,1.8181818181818181,2.3333333333333335
1066,1.8181818181818181,2.3333333333333335
1067,1.8181818181818181,2.3333333333333335
1068,1.8181818181818181,2.3333333333333335
1069,1.9166666666666667,2.3333333333333335
1070,1.9166666666666667,2.3333333333333335
1071,1.9166666666666667,2.3333333333333335
1072,1.9166666666666667,2.3333333333333335
1073,1.9166666666666667,2.3333333333333335
1074,1.8461538461538463,2.3333333333333335
1075,1.8461538461538463,2.3333333333333335
1076,1.7857142857142858,2.3333333333333335
1077,1.7333333333333334,2.3333333333333335
1078,1.7333333333333334,2.3333333333333335
1079,1.7333333333333334,2.3333333333333335
1080,1.7333333333333334,2.3333333333333335
1081,1.7333333333333334,2.3333333333333335
1082,1.7333333333333334,2.3333333333333335
1083,1.7333333333333334,2.3333333333333335
1084,1.7333333333333334,2.3333333333333335
1085,1.7333333333333334,2.3333333333333335
1086,1.7333333333333334,2.3333333333333335
1087,1.7333333333333334,2.3333333333333335
1088,1.7333333333333334,2.3333333333333335
1089,1.7333333333333334,2.3333333333333335
1090,1.7333333333333334,2.3333333333333335
1091,1.7333333333333334,2.3333333333333335
1092,1.8235294117647058,2.3333333333333335
1093,1.7777777777777777,2.3333333333333335
1094,2.0,2.3333333333333335
1095,2.0,2.3333333333333335
1096,2.0,2.3333333333333335
1097,2.0,2.3333333333333335
1098,1.9,2.3333333333333335
1099,1.9,2.3333333333333335
1100,1.9,2.3333333333333335
1101,1.9,2.3333333333333335
1102,1.9,2.3333333333333335
1103,1.9,2.3333333333333335
1104,1.9,2.3333333333333335
1105,1.9,2.3333333333333335
1106,1.9,2.3333333333333335
1107,1.9,2.3333333333333335
1108,1.9,2.3333333333333335
1109,1.9,2.3333333333333335
1110,1.9,2.3333333333333335
1111,1.9,2.3333333333333335
1112,1.9,2.3333333333333335
1113,1.9,2.3333333333333335
1114,1.9,2.3333333333333335
1115,1.9,2.3333333333333335
1116,1.9,2.3333333333333335
1117,1.9,2.3333333333333335
1118,1.9,2.3333333333333335
1119,1.9,2.3333333333333335
1120,1.9,2.3333333333333335
1121,1.9,2.3333333333333335
1122,1.9,2.3333333333333335
1123,1.9,2.3333333333333335
1124,1.9,2.3333333333333335
1125,1.9,2.3333333333333335
1126,1.9,2.3333333333333335
1127,1.9,2.3333333333333335
1128,1.9,2.3333333333333335
1129,1.9,2.3333333333333335
1130,1.9,2.3333333333333335
1131,1.9,2.3333333333333335
1132,1.9,2.3333333333333335
1133,1.9,2.3333333333333335
1134,1.9,2.3333333333333335
1135,1.9,2.3333333333333335
1136,1.9,2.3333333333333335
1137,1.9,2.3333333333333335
1138,1.9,2.3333333333333335
1139,1.9,2.3333333333333335
1140,1.9,2.3333333333333335
1141,1.9,2.3333333333333335
1142,1.9,2.3333333333333335
1143,1.9,2.3333333333333335
1144,1.9,2.3333333333333335
1145,1.9,2.3333333333333335
1146,1.9,2.3333333333333335
1147,1.9,2.3333333333333335
1148,1.9,2.3333333333333335
1149,1.9,2.3333333333333335
1150,1.9,2.3333333333333335
1151,1.9,2.3333333333333335
1152,1.9,2.3333333333333335
1153,1.9,2.3333333333333335
1154,1.9,2.3333333333333335
1155,1.9,2.3333333333333335
1156,1.8571428571428572,2.3333333333333335
1157,1.8571428571428572,2.3333333333333335
1158,1.8571428571428572,2.3333333333333335
1159,1.8571428571428572,2.3333333333333335
1160,1.8571428571428572,2.3333333333333335
1161,1.8571428571428572,2.3333333333333335
1162,1.8571428571428572,2.3333333333333335
1163,1.8571428571428572,2.3333333333333335
1164,1.8571428571428572,2.3333333333333335
1165,1.8571428571428572,2.3333333333333335
1166,1.8571428571428572,2.3333333333333335
1167,1.8571428571428572,2.3333333333333335
1168,1.8571428571428572,2.3333333333333335
1169,1.8571428571428572,2.3333333333333335
1170,1.8571428571428572,2.3333333333333335
1171,1.8571428571428572,2.3333333333333335
1172,1.8571428571428572,2.3333333333333335
1173,1.8571428571428572,2.3333333333333335
1174,1.8571428571428572,2.3333333333333335
1175,1.8571428571428572,2.3333333333333335
1176,1.8571428571428572,2.3333333333333335
1177,1.8571428571428572,2.3333333333333335
1178,1.8571428571428572,2.3333333333333335
1179,1.8571428571428572,2.3333333333333335
1180,1.8636363636363635,2.3333333333333335
1181,1.8636363636363635,2.3333333333333335
1182,1.8636363636363635,2.3333333333333335
1183,1.8695652173913044,2.3333333333333335
1184,1.8695652173913044,2.3333333333333335
1185,1.8695652173913044,2.3333333333333335
1186,1.8695652173913044,2.3333333333333335
1187,1.8695652173913044,2.3333333333333335
1188,1.8695652173913044,2.3333333333333335
1189,1.8695652173913044,2.3333333333333335
1190,1.8695652173913044,2.3333333333333335
1191,1.8695652173913044,2.3333333333333335
1192,1.8695652173913044,2.3333333333333335
1193,1.8695652173913044,2.3333333333333335
1194,1.8695652173913044,2.3333333333333335
1195,1.8695652173913044,2.3333333333333335
1196,1.8695652173913044,2.3333333333333335
1197,1.8695652173913044,2.3333333333333335
1198,1.8695652173913044,2.3333333333333335
1199,1.8695652173913044,2.3333333333333335
1200,1.875,2.3333333333333335
1201,1.875,2.3333333333333335
1202,1.875,2.3333333333333335
1203,1.875,2.3333333333333335
1204,1.875,2.3333333333333335
1205,1.875,2.3333333333333335
1206,1.875,2.3333333333333335
1207,1.875,2.3333333333333335
1208,1.875,2.3333333333333335
1209,1.875,2.3333333333333335
1210,1.875,2.3333333333333335
1211,1.875,2.3333333333333335
1212,1.875,2.3333333333333335
1213,1.875,2.3333333333333335
1214,1.875,2.3333333333333335
1215,1.875,2.3333333333333335
1216,1.875,2.3333333333333335
1217,1.875,2.3333333333333335
1218,1.875,2.3333333333333335
1219,1.875,2.3333333333333335
1220,1.875,2.3333333333333335
1221,1.875,2.3333333333333335
1222,1.875,2.3333333333333335
1223,1.875,2.3333333333333335
1224,1.875,2.3333333333333335
1225,1.875,2.3333333333333335
1226,1.875,2.3333333333333335
1227,1.875,2.3333333333333335
1228,1.875,2.3333333333333335
1229,1.875,2.3333333333333335
1230,1.875,2.3333333333333335
1231,1.875,2.3333333333333335
1232,1.875,2.3333333333333335
1233,1.875,2.3333333333333335
1234,1.875,2.3333333333333335
1235,1.875,2.3333333333333335
1236,1.875,2.3333333333333335
1237,1.875,2.3333333333333335
1238,1.875,2.3333333333333335
1239,1.875,2.3333333333333335
1240,1.875,2.3333333333333335
1241,1.875,2.3333333333333335
1242,1.875,2.3333333333333335
1243,1.875,2.3333333333333335
1244,1.875,2.3333333333333335
1245,1.875,2.3333333333333335
1246,1.875,2.3333333333333335
1247,1.875,2.3333333333333335
1248,1.875,2.3333333333333335
1249,1.8076923076923077,2.3333333333333335
1250,1.8076923076923077,2.3333333333333335
1251,1.8148148148148149,2.3333333333333335
1252,1.8148148148148149,2.3333333333333335
1253,1.8148148148148149,2.3333333333333335
