episode,average_score,best_score
878,66.16,75.0
879,66.16,75.0
880,66.16,75.0
881,66.16,75.0
882,66.16,75.0
883,66.16,75.0
884,66.16,75.0
885,66.16,75.0
886,66.16,75.0
887,66.16,75.0
888,66.16,75.0
889,66.16,75.0
890,66.16,75.0
891,66.16,75.0
892,66.16,75.0
893,66.16,75.0
894,66.16,75.0
895,66.16,75.0
896,66.16,75.0
897,66.16,75.0
898,66.16,75.0
899,66.16,75.0
900,66.16,75.0
901,66.16,75.0
902,66.16,75.0
903,66.16,75.0
904,66.16,75.0
905,66.16,75.0
906,66.16,75.0
907,66.16,75.0
908,66.16,75.0
909,66.16,75.0
910,65.8076923076923,75.0
911,65.8076923076923,75.0
912,65.8076923076923,75.0
913,65.8076923076923,75.0
914,65.8076923076923,75.0
915,65.8076923076923,75.0
916,65.8076923076923,75.0
917,65.8076923076923,75.0
918,65.8076923076923,75.0
919,65.8076923076923,75.0
920,65.8076923076923,75.0
921,65.8076923076923,75.0
922,65.8076923076923,75.0
923,65.8076923076923,75.0
924,65.8076923076923,75.0
925,65.8076923076923,75.0
926,65.8076923076923,75.0
927,65.8076923076923,75.0
928,65.8076923076923,75.0
929,65.8076923076923,75.0
930,65.8076923076923,75.0
931,65.8076923076923,75.0
932,65.8076923076923,75.0
933,65.8076923076923,75.0
934,65.8076923076923,75.0
935,65.8076923076923,75.0
936,65.8076923076923,75.0
937,65.8076923076923,75.0
938,65.8076923076923,75.0
939,65.8076923076923,75.0
940,65.8076923076923,75.0
941,65.8076923076923,75.0
942,65.8076923076923,75.0
943,65.8076923076923,75.0
944,65.8076923076923,75.0
945,65.8076923076923,75.0
946,66.0,75.0
947,66.0,75.0
948,66.0,75.0
949,66.0,75.0
950,66.21428571428571,75.0
951,66.21428571428571,75.0
952,66.21428571428571,75.0
953,66.21428571428571,75.0
954,66.21428571428571,75.0
955,66.21428571428571,75.0
956,66.21428571428571,75.0
957,66.21428571428571,75.0
958,66.21428571428571,75.0
959,66.21428571428571,75.0
960,66.21428571428571,75.0
961,66.21428571428571,75.0
962,66.24137931034483,75.0
963,66.24137931034483,75.0
964,66.24137931034483,75.0
965,66.24137931034483,75.0
966,66.24137931034483,75.0
967,66.24137931034483,75.0
968,66.24137931034483,75.0
969,66.24137931034483,75.0
970,66.24137931034483,75.0
971,66.24137931034483,75.0
972,66.24137931034483,75.0
973,66.24137931034483,75.0
974,66.24137931034483,75.0
975,66.24137931034483,75.0
976,66.24137931034483,75.0
977,66.24137931034483,75.0
978,66.24137931034483,75.0
979,66.24137931034483,75.0
980,66.24137931034483,75.0
981,66.24137931034483,75.0
982,66.24137931034483,75.0
983,65.96666666666667,75.0
984,65.96666666666667,75.0
985,65.96666666666667,75.0
986,65.96666666666667,75.0
987,65.96666666666667,75.0
988,65.96666666666667,75.0
989,65.96666666666667,75.0
990,65.96666666666667,75.0
991,65.96666666666667,75.0
992,65.96666666666667,75.0
993,65.96666666666667,75.0
994,65.96666666666667,75.0
995,65.96666666666667,75.0
996,65.96666666666667,75.0
997,65.96666666666667,75.0
998,65.96666666666667,75.0
999,65.96666666666667,75.0
1000,65.96666666666667,75.0
1001,66.64516129032258,75.0
1002,66.64516129032258,75.0
1003,66.64516129032258,75.0
1004,66.64516129032258,75.0
1005,66.64516129032258,75.0
1006,66.64516129032258,75.0
1007,66.64516129032258,75.0
1008,66.64516129032258,75.0
1009,66.64516129032258,75.0
1010,66.64516129032258,75.0
1011,66.64516129032258,75.0
1012,66.64516129032258,75.0
1013,66.64516129032258,75.0
1014,66.64516129032258,75.0
1015,66.64516129032258,75.0
1016,66.64516129032258,75.0
1017,66.64516129032258,75.0
1018,66.64516129032258,75.0
1019,66.64516129032258,75.0
1020,66.64516129032258,75.0
1021,66.64516129032258,75.0
1022,66.64516129032258,75.0
1023,66.64516129032258,75.0
1024,66.64516129032258,75.0
1025,66.64516129032258,75.0
1026,66.64516129032258,75.0
1027,66.64516129032258,75.0
1028,66.64516129032258,75.0
1029,66.64516129032258,75.0
1030,66.64516129032258,75.0
1031,66.64516129032258,75.0
1032,66.64516129032258,75.0
1033,66.64516129032258,75.0
1034,66.75,75.0
1035,66.75,75.0
1036,66.75,75.0
1037,66.75,75.0
1038,66.75,75.0
1039,66.75,75.0
1040,66.75,75.0
1041,66.75,75.0
1042,66.75,75.0
1043,66.75,75.0
1044,66.66666666666667,75.0
1045,66.66666666666667,75.0
1046,66.66666666666667,75.0
1047,66.66666666666667,75.0
1048,66.66666666666667,75.0
1049,66.66666666666667,75.0
1050,66.66666666666667,75.0
1051,66.66666666666667,75.0
1052,66.66666666666667,75.0
1053,66.66666666666667,75.0
1054,66.66666666666667,75.0
1055,66.66666666666667,75.0
1056,66.66666666666667,75.0
1057,66.66666666666667,75.0
1058,66.66666666666667,75.0
1059,66.66666666666667,75.0
1060,66.66666666666667,75.0
1061,66.66666666666667,75.0
1062,66.66666666666667,75.0
1063,66.66666666666667,75.0
1064,66.66666666666667,75.0
1065,66.66666666666667,75.0
1066,66.66666666666667,75.0
1067,66.66666666666667,75.0
1068,66.66666666666667,75.0
1069,66.66666666666667,75.0
1070,66.66666666666667,75.0
1071,66.66666666666667,75.0
1072,66.66666666666667,75.0
1073,66.66666666666667,75.0
1074,66.66666666666667,75.0
1075,66.66666666666667,75.0
1076,66.66666666666667,75.0
1077,66.66666666666667,75.0
1078,66.66666666666667,75.0
1079,66.66666666666667,75.0
1080,66.66666666666667,75.0
1081,66.66666666666667,75.0
1082,66.66666666666667,75.0
1083,66.66666666666667,75.0
1084,66.66666666666667,75.0
1085,66.66666666666667,75.0
1086,66.66666666666667,75.0
1087,66.66666666666667,75.0
1088,66.66666666666667,75.0
1089,66.66666666666667,75.0
1090,66.66666666666667,75.0
1091,66.66666666666667,75.0
1092,66.66666666666667,75.0
1093,66.66666666666667,75.0
1094,66.66666666666667,75.0
1095,66.66666666666667,75.0
1096,66.66666666666667,75.0
1097,66.66666666666667,75.0
1098,66.66666666666667,75.0
1099,66.66666666666667,75.0
1100,66.66666666666667,75.0
1101,66.66666666666667,75.0
1102,66.66666666666667,75.0
1103,66.66666666666667,75.0
1104,66.66666666666667,75.0
1105,66.66666666666667,75.0
1106,66.66666666666667,75.0
1107,66.66666666666667,75.0
1108,66.66666666666667,75.0
1109,66.66666666666667,75.0
1110,66.66666666666667,75.0
1111,66.66666666666667,75.0
1112,66.66666666666667,75.0
1113,66.66666666666667,75.0
1114,66.66666666666667,75.0
1115,66.66666666666667,75.0
1116,66.66666666666667,75.0
1117,66.66666666666667,75.0
1118,66.66666666666667,75.0
1119,66.66666666666667,75.0
1120,66.66666666666667,75.0
1121,66.66666666666667,75.0
1122,66.66666666666667,75.0
1123,66.66666666666667,75.0
1124,66.66666666666667,75.0
1125,66.66666666666667,75.0
1126,66.66666666666667,75.0
1127,66.66666666666667,75.0
1128,66.66666666666667,75.0
1129,66.66666666666667,75.0
1130,66.66666666666667,75.0
1131,66.66666666666667,75.0
1132,66.66666666666667,75.0
1133,66.66666666666667,75.0
1134,66.66666666666667,75.0
1135,66.66666666666667,75.0
1136,66.66666666666667,75.0
1137,66.66666666666667,75.0
1138,66.66666666666667,75.0
1139,66.66666666666667,75.0
1140,66.66666666666667,75.0
1141,66.66666666666667,75.0
1142,66.66666666666667,75.0
1143,66.66666666666667,75.0
1144,66.66666666666667,75.0
1145,66.66666666666667,75.0
1146,66.66666666666667,75.0
1147,66.66666666666667,75.0
1148,66.66666666666667,75.0
1149,66.66666666666667,75.0
1150,66.66666666666667,75.0
1151,66.66666666666667,75.0
1152,66.66666666666667,75.0
1153,66.66666666666667,75.0
1154,66.66666666666667,75.0
1155,66.66666666666667,75.0
1156,66.66666666666667,75.0
1157,66.66666666666667,75.0
1158,66.66666666666667,75.0
1159,66.66666666666667,75.0
1160,66.66666666666667,75.0
1161,66.66666666666667,75.0
1162,66.66666666666667,75.0
1163,66.66666666666667,75.0
1164,66.66666666666667,75.0
1165,66.66666666666667,75.0
1166,66.66666666666667,75.0
1167,66.66666666666667,75.0
1168,66.66666666666667,75.0
1169,66.66666666666667,75.0
1170,66.66666666666667,75.0
1171,66.66666666666667,75.0
1172,66.66666666666667,75.0
1173,66.66666666666667,75.0
1174,66.66666666666667,75.0
1175,66.66666666666667,75.0
1176,66.66666666666667,75.0
1177,66.66666666666667,75.0
1178,66.66666666666667,75.0
1179,66.66666666666667,75.0
1180,66.66666666666667,75.0
1181,66.66666666666667,75.0
1182,66.66666666666667,75.0
1183,66.66666666666667,75.0
1184,66.66666666666667,75.0
1185,66.66666666666667,75.0
1186,66.66666666666667,75.0
1187,66.44117647058823,75.0
1188,66.44117647058823,75.0
1189,66.34285714285714,75.0
1190,66.34285714285714,75.0
1191,66.34285714285714,75.0
1192,66.34285714285714,75.0
1193,66.34285714285714,75.0
1194,66.34285714285714,75.0
1195,66.34285714285714,75.0
1196,66.34285714285714,75.0
1197,66.34285714285714,75.0
1198,66.34285714285714,75.0
1199,66.34285714285714,75.0
1200,66.34285714285714,75.0
1201,66.34285714285714,75.0
1202,66.34285714285714,75.0
1203,66.34285714285714,75.0
1204,66.34285714285714,75.0
1205,66.34285714285714,75.0
1206,66.34285714285714,75.0
1207,66.34285714285714,75.0
1208,66.19444444444444,75.0
1209,66.19444444444444,75.0
1210,67.27027027027027,75.0
1211,67.27027027027027,75.0
1212,67.27027027027027,75.0
1213,67.27027027027027,75.0
1214,67.27027027027027,75.0
1215,67.27027027027027,75.0
1216,67.27027027027027,75.0
1217,67.27027027027027,75.0
1218,67.27027027027027,75.0
1219,67.27027027027027,75.0
1220,67.27027027027027,75.0
1221,67.27027027027027,75.0
1222,67.27027027027027,75.0
1223,67.27027027027027,75.0
1224,67.27027027027027,75.0
1225,67.13157894736842,75.0
1226,67.13157894736842,75.0
1227,67.13157894736842,75.0
1228,67.13157894736842,75.0
1229,67.13157894736842,75.0
1230,67.13157894736842,75.0
1231,67.87179487179488,75.0
1232,67.87179487179488,75.0
1233,67.87179487179488,75.0
1234,67.87179487179488,75.0
1235,67.375,75.0
1236,67.375,75.0
1237,67.1951219512195,75.0
1238,67.1951219512195,75.0
1239,67.1951219512195,75.0
1240,67.1951219512195,75.0
1241,67.1951219512195,75.0
1242,67.1951219512195,75.0
1243,67.1951219512195,75.0
1244,67.1951219512195,75.0
1245,67.1951219512195,75.0
1246,67.1951219512195,75.0
1247,67.1951219512195,75.0
1248,67.1951219512195,75.0
1249,67.1951219512195,75.0
1250,67.1951219512195,75.0
1251,67.1951219512195,75.0
1252,67.1951219512195,75.0
1253,67.1951219512195,75.0
1254,67.1951219512195,75.0
1255,66.85714285714286,75.0
1256,66.85714285714286,75.0
1257,66.85714285714286,75.0
1258,66.85714285714286,75.0
1259,66.85714285714286,75.0
1260,66.85714285714286,75.0
1261,66.85714285714286,75.0
1262,66.85714285714286,75.0
1263,66.85714285714286,75.0
1264,66.85714285714286,75.0
1265,66.85714285714286,75.0
1266,66.85714285714286,75.0
1267,66.85714285714286,75.0
1268,66.85714285714286,75.0
1269,66.85714285714286,75.0
1270,66.85714285714286,75.0
1271,66.85714285714286,75.0
1272,66.85714285714286,75.0
1273,66.85714285714286,75.0
1274,66.85714285714286,75.0
1275,66.85714285714286,75.0
1276,66.85714285714286,75.0
1277,66.85714285714286,75.0
1278,66.85714285714286,75.0
1279,66.88372093023256,75.0
1280,66.88372093023256,75.0
1281,66.88372093023256,75.0
1282,66.88372093023256,75.0
1283,66.88372093023256,75.0
1284,66.88372093023256,75.0
1285,66.88372093023256,75.0
1286,66.88372093023256,75.0
1287,66.88372093023256,75.0
1288,66.88372093023256,75.0
1289,66.88372093023256,75.0
1290,66.88372093023256,75.0
1291,66.8409090909091,75.0
1292,66.8409090909091,75.0
1293,66.8409090909091,75.0
1294,66.8409090909091,75.0
1295,66.8409090909091,75.0
1296,66.8409090909091,75.0
1297,66.8409090909091,75.0
1298,66.8409090909091,75.0
1299,66.8409090909091,75.0
1300,66.8409090909091,75.0
1301,66.6,75.0
1302,66.41304347826087,75.0
1303,66.41304347826087,75.0
1304,66.41304347826087,75.0
1305,66.41304347826087,75.0
1306,66.41304347826087,75.0
1307,66.41304347826087,75.0
1308,66.41304347826087,75.0
1309,66.41304347826087,75.0
1310,66.41304347826087,75.0
1311,66.41304347826087,75.0
