episode,average_score,best_score
781,0.96875,0.96875
782,0.96875,0.96875
783,0.96875,0.96875
784,0.96875,0.96875
785,0.96875,0.96875
786,0.96875,0.96875
787,0.96875,0.96875
788,0.96875,0.96875
789,0.96875,0.96875
790,0.96875,0.96875
791,0.96875,0.96875
792,0.96875,0.96875
793,0.96875,0.96875
794,0.96875,0.96875
795,0.96875,0.96875
796,0.96875,0.96875
797,0.96875,0.96875
798,0.96875,0.96875
799,0.96875,0.96875
800,0.96875,0.96875
801,0.96875,0.96875
802,0.96875,0.96875
803,0.96875,0.96875
804,0.96875,0.96875
805,0.96875,0.96875
806,0.96875,0.96875
807,0.96875,0.96875
808,0.96875,0.96875
809,0.96875,0.96875
810,0.96875,0.96875
811,0.96875,0.96875
812,0.96875,0.96875
813,0.96875,0.96875
814,0.96875,0.96875
815,0.96875,0.96875
816,0.96875,0.96875
817,0.96875,0.96875
818,0.96875,0.96875
819,0.96875,0.96875
820,0.96875,0.96875
821,0.96875,0.96875
822,0.96875,0.96875
823,0.96875,0.96875
824,0.96875,0.96875
825,0.96875,0.96875
826,0.96875,0.96875
827,0.96875,0.96875
828,0.96875,0.96875
829,0.96875,0.96875
830,0.96875,0.96875
831,0.96875,0.96875
832,0.96875,0.96875
833,0.96875,0.96875
834,0.96875,0.96875
835,0.96875,0.96875
836,0.96875,0.96875
837,0.96875,0.96875
838,0.96875,0.96875
839,0.96875,0.96875
840,0.96875,0.96875
841,0.96875,0.96875
842,0.96875,0.96875
843,0.96875,0.96875
844,0.96875,0.96875
845,0.96875,0.96875
846,0.96875,0.96875
847,0.96875,0.96875
848,0.96875,0.96875
849,0.96875,0.96875
850,0.96875,0.96875
851,0.96875,0.96875
852,0.96875,0.96875
853,0.96875,0.96875
854,0.96875,0.96875
855,0.96875,0.96875
856,0.96875,0.96875
857,0.96875,0.96875
858,0.96875,0.96875
859,0.96875,0.96875
860,0.96875,0.96875
861,0.96875,0.96875
862,0.96875,0.96875
863,0.96875,0.96875
864,0.96875,0.96875
865,0.96875,0.96875
866,0.96875,0.96875
867,0.96875,0.96875
868,0.96875,0.96875
869,0.96875,0.96875
870,0.96875,0.96875
871,0.96875,0.96875
872,0.96875,0.96875
873,0.96875,0.96875
874,0.96875,0.96875
875,0.96875,0.96875
876,0.96875,0.96875
877,0.96875,0.96875
878,0.96875,0.96875
879,0.96875,0.96875
880,0.96875,0.96875
881,0.96875,0.96875
882,0.96875,0.96875
883,0.96875,0.96875
884,0.96875,0.96875
885,0.96875,0.96875
886,0.96875,0.96875
887,0.96875,0.96875
888,0.96875,0.96875
889,0.96875,0.96875
890,0.96875,0.96875
891,0.96875,0.96875
892,0.96875,0.96875
893,0.96875,0.96875
894,0.96875,0.96875
895,0.96875,0.96875
896,0.96875,0.96875
897,0.96875,0.96875
898,0.96875,0.96875
899,0.96875,0.96875
900,0.96875,0.96875
901,0.96875,0.96875
902,0.96875,0.96875
903,0.96875,0.96875
904,0.96875,0.96875
905,0.96875,0.96875
906,0.96875,0.96875
907,0.96875,0.96875
908,0.96875,0.96875
909,0.96875,0.96875
910,0.96875,0.96875
911,0.96875,0.96875
912,0.96875,0.96875
913,0.96875,0.96875
914,0.96875,0.96875
915,0.96875,0.96875
916,0.96875,0.96875
917,0.96875,0.96875
918,0.96875,0.96875
919,0.96875,0.96875
920,0.96875,0.96875
921,0.96875,0.96875
922,0.96875,0.96875
923,0.96875,0.96875
924,0.96875,0.96875
925,0.96875,0.96875
926,0.96875,0.96875
927,0.96875,0.96875
928,0.96875,0.96875
929,0.96875,0.96875
930,0.96875,0.96875
931,0.96875,0.96875
932,0.96875,0.96875
933,0.96875,0.96875
934,0.96875,0.96875
935,0.96875,0.96875
936,0.96875,0.96875
937,0.96875,0.96875
938,0.96875,0.96875
939,0.96875,0.96875
940,0.96875,0.96875
941,0.96875,0.96875
942,0.96875,0.96875
943,0.96875,0.96875
944,0.96875,0.96875
945,0.96875,0.96875
946,0.96875,0.96875
947,0.96875,0.96875
948,0.96875,0.96875
949,0.96875,0.96875
950,0.96875,0.96875
951,0.96875,0.96875
952,0.96875,0.96875
953,0.96875,0.96875
954,0.96875,0.96875
955,0.96875,0.96875
956,0.96875,0.96875
957,0.96875,0.96875
958,0.96875,0.96875
959,0.96875,0.96875
960,0.96875,0.96875
961,0.96875,0.96875
962,0.96875,0.96875
963,0.96875,0.96875
964,0.96875,0.96875
965,0.96875,0.96875
966,0.96875,0.96875
967,0.96875,0.96875
968,0.96875,0.96875
969,0.96875,0.96875
970,0.96875,0.96875
971,0.96875,0.96875
972,0.96875,0.96875
973,0.96875,0.96875
974,0.96875,0.96875
975,0.96875,0.96875
976,0.96875,0.96875
977,0.96875,0.96875
978,0.96875,0.96875
979,0.96875,0.96875
980,0.96875,0.96875
981,0.96875,0.96875
982,0.96875,0.96875
983,0.96875,0.96875
984,0.96875,0.96875
985,0.96875,0.96875
986,0.96875,0.96875
987,0.96875,0.96875
988,0.96875,0.96875
989,0.96875,0.96875
990,0.96875,0.96875
991,0.96875,0.96875
992,0.96875,0.96875
993,0.96875,0.96875
994,0.96875,0.96875
995,0.96875,0.96875
996,0.96875,0.96875
997,0.96875,0.96875
998,0.96875,0.96875
999,0.96875,0.96875
1000,0.96875,0.96875
1001,0.96875,0.96875
1002,0.96875,0.96875
1003,0.96875,0.96875
1004,0.96875,0.96875
1005,0.96875,0.96875
1006,0.96875,0.96875
1007,0.96875,0.96875
1008,0.96875,0.96875
1009,0.96875,0.96875
1010,0.96875,0.96875
1011,0.96875,0.96875
1012,0.96875,0.96875
1013,0.96875,0.96875
1014,0.96875,0.96875
1015,0.96875,0.96875
1016,0.96875,0.96875
1017,0.96875,0.96875
1018,0.96875,0.96875
1019,0.96875,0.96875
1020,0.96875,0.96875
1021,0.96875,0.96875
1022,0.96875,0.96875
1023,0.96875,0.96875
1024,0.96875,0.96875
1025,0.96875,0.96875
1026,0.96875,0.96875
1027,0.96875,0.96875
1028,0.96875,0.96875
1029,0.96875,0.96875
1030,0.96875,0.96875
1031,0.96875,0.96875
1032,0.96875,0.96875
1033,0.96875,0.96875
1034,0.96875,0.96875
1035,0.96875,0.96875
1036,0.96875,0.96875
1037,0.96875,0.96875
1038,0.96875,0.96875
1039,0.96875,0.96875
1040,0.96875,0.96875
1041,0.96875,0.96875
1042,0.96875,0.96875
1043,0.96875,0.96875
1044,0.96875,0.96875
1045,0.96875,0.96875
1046,0.96875,0.96875
1047,0.96875,0.96875
1048,0.96875,0.96875
1049,0.96875,0.96875
1050,0.96875,0.96875
1051,0.96875,0.96875
1052,0.96875,0.96875
1053,0.96875,0.96875
1054,0.96875,0.96875
1055,0.96875,0.96875
1056,0.96875,0.96875
1057,0.96875,0.96875
1058,0.96875,0.96875
1059,0.96875,0.96875
1060,0.96875,0.96875
1061,0.96875,0.96875
1062,0.96875,0.96875
1063,0.96875,0.96875
1064,0.96875,0.96875
1065,0.96875,0.96875
1066,0.96875,0.96875
1067,0.96875,0.96875
1068,0.96875,0.96875
1069,0.96875,0.96875
1070,0.96875,0.96875
1071,0.96875,0.96875
1072,0.96875,0.96875
1073,0.96875,0.96875
1074,0.96875,0.96875
1075,0.96875,0.96875
1076,0.96875,0.96875
1077,0.96875,0.96875
1078,0.96875,0.96875
1079,0.96875,0.96875
1080,0.96875,0.96875
1081,0.96875,0.96875
1082,0.9393939393939394,0.96875
1083,0.9411764705882353,0.96875
1084,0.9411764705882353,0.96875
1085,0.9411764705882353,0.96875
1086,0.9411764705882353,0.96875
1087,0.9411764705882353,0.96875
1088,0.9411764705882353,0.96875
1089,0.9411764705882353,0.96875
1090,0.9411764705882353,0.96875
1091,0.9411764705882353,0.96875
1092,0.9411764705882353,0.96875
1093,0.9411764705882353,0.96875
1094,0.9411764705882353,0.96875
1095,0.9411764705882353,0.96875
1096,0.9411764705882353,0.96875
1097,0.9411764705882353,0.96875
1098,0.9142857142857143,0.96875
1099,0.9722222222222222,0.9722222222222222
1100,0.9722222222222222,0.9722222222222222
1101,0.9722222222222222,0.9722222222222222
1102,0.9722222222222222,0.9722222222222222
1103,0.9722222222222222,0.9722222222222222
1104,0.9722222222222222,0.9722222222222222
1105,0.9722222222222222,0.9722222222222222
1106,0.9722222222222222,0.9722222222222222
1107,0.9459459459459459,0.9722222222222222
1108,0.8974358974358975,0.9722222222222222
1109,0.8974358974358975,0.9722222222222222
1110,0.9,0.9722222222222222
1111,0.926829268292683,0.9722222222222222
1112,0.926829268292683,0.9722222222222222
1113,0.926829268292683,0.9722222222222222
1114,0.9047619047619048,0.9722222222222222
1115,0.9047619047619048,0.9722222222222222
1116,0.9047619047619048,0.9722222222222222
1117,0.9047619047619048,0.9722222222222222
1118,0.9047619047619048,0.9722222222222222
1119,0.8837209302325582,0.9722222222222222
1120,0.8837209302325582,0.9722222222222222
1121,0.8863636363636364,0.9722222222222222
1122,0.8863636363636364,0.9722222222222222
1123,0.9111111111111111,0.9722222222222222
1124,0.9111111111111111,0.9722222222222222
1125,0.8913043478260869,0.9722222222222222
1126,0.9148936170212766,0.9722222222222222
1127,0.8958333333333334,0.9722222222222222
1128,0.8958333333333334,0.9722222222222222
1129,0.8958333333333334,0.9722222222222222
1130,0.9183673469387755,0.9722222222222222
1131,0.9183673469387755,0.9722222222222222
1132,0.9183673469387755,0.9722222222222222
1133,0.9183673469387755,0.9722222222222222
1134,0.9183673469387755,0.9722222222222222
1135,0.9183673469387755,0.9722222222222222
1136,0.9183673469387755,0.9722222222222222
1137,0.9183673469387755,0.9722222222222222
1138,0.9411764705882353,0.9722222222222222
1139,0.9411764705882353,0.9722222222222222
1140,0.9411764705882353,0.9722222222222222
1141,0.9411764705882353,0.9722222222222222
1142,0.9411764705882353,0.9722222222222222
1143,0.9411764705882353,0.9722222222222222
1144,0.9411764705882353,0.9722222222222222
1145,0.9411764705882353,0.9722222222222222
1146,0.9411764705882353,0.9722222222222222
1147,0.9411764705882353,0.9722222222222222
1148,0.9230769230769231,0.9722222222222222
1149,0.9230769230769231,0.9722222222222222
1150,0.9230769230769231,0.9722222222222222
1151,0.9259259259259259,0.9722222222222222
1152,0.9259259259259259,0.9722222222222222
1153,0.9259259259259259,0.9722222222222222
1154,0.9464285714285714,0.9722222222222222
1155,1.0,1.0
1156,1.0,1.0
1157,1.0,1.0
1158,0.9827586206896551,1.0
1159,0.9827586206896551,1.0
1160,0.9827586206896551,1.0
1161,0.9827586206896551,1.0
1162,0.9827586206896551,1.0
1163,0.9827586206896551,1.0
1164,0.9827586206896551,1.0
1165,0.9827586206896551,1.0
1166,0.9827586206896551,1.0
1167,0.9827586206896551,1.0
1168,0.9827586206896551,1.0
1169,0.9830508474576272,1.0
1170,0.9830508474576272,1.0
1171,0.9830508474576272,1.0
1172,0.9830508474576272,1.0
1173,0.9830508474576272,1.0
1174,0.9830508474576272,1.0
1175,0.9830508474576272,1.0
1176,0.9830508474576272,1.0
1177,0.9830508474576272,1.0
1178,0.9830508474576272,1.0
1179,0.9830508474576272,1.0
1180,0.9830508474576272,1.0
1181,0.9830508474576272,1.0
1182,0.9830508474576272,1.0
1183,0.9830508474576272,1.0
1184,0.9830508474576272,1.0
1185,1.0166666666666666,1.0166666666666666
1186,1.0166666666666666,1.0166666666666666
1187,1.0166666666666666,1.0166666666666666
1188,1.0166666666666666,1.0166666666666666
1189,1.0166666666666666,1.0166666666666666
1190,1.0166666666666666,1.0166666666666666
1191,1.0166666666666666,1.0166666666666666
1192,1.0166666666666666,1.0166666666666666
1193,1.0166666666666666,1.0166666666666666
1194,1.0166666666666666,1.0166666666666666
1195,1.0166666666666666,1.0166666666666666
1196,1.0166666666666666,1.0166666666666666
1197,1.0166666666666666,1.0166666666666666
1198,1.0166666666666666,1.0166666666666666
1199,1.0163934426229508,1.0166666666666666
1200,1.0163934426229508,1.0166666666666666
1201,1.0163934426229508,1.0166666666666666
1202,1.0163934426229508,1.0166666666666666
1203,1.0163934426229508,1.0166666666666666
1204,1.0163934426229508,1.0166666666666666
1205,1.0163934426229508,1.0166666666666666
1206,1.0163934426229508,1.0166666666666666
1207,1.0163934426229508,1.0166666666666666
1208,1.0163934426229508,1.0166666666666666
1209,1.0161290322580645,1.0166666666666666
1210,1.0161290322580645,1.0166666666666666
1211,1.0161290322580645,1.0166666666666666
1212,1.0161290322580645,1.0166666666666666
