episode,average_score,best_score
740,12.741935483870968,12.741935483870968
741,12.741935483870968,12.741935483870968
742,12.741935483870968,12.741935483870968
743,12.741935483870968,12.741935483870968
744,12.741935483870968,12.741935483870968
745,12.741935483870968,12.741935483870968
746,12.741935483870968,12.741935483870968
747,12.741935483870968,12.741935483870968
748,12.741935483870968,12.741935483870968
749,12.741935483870968,12.741935483870968
750,12.741935483870968,12.741935483870968
751,12.741935483870968,12.741935483870968
752,12.741935483870968,12.741935483870968
753,12.741935483870968,12.741935483870968
754,12.741935483870968,12.741935483870968
755,12.741935483870968,12.741935483870968
756,12.741935483870968,12.741935483870968
757,12.741935483870968,12.741935483870968
758,12.741935483870968,12.741935483870968
759,12.741935483870968,12.741935483870968
760,12.741935483870968,12.741935483870968
761,12.741935483870968,12.741935483870968
762,12.741935483870968,12.741935483870968
763,12.741935483870968,12.741935483870968
764,12.741935483870968,12.741935483870968
765,12.741935483870968,12.741935483870968
766,12.78125,12.78125
767,12.78125,12.78125
768,12.78125,12.78125
769,12.78125,12.78125
770,12.78125,12.78125
771,12.78125,12.78125
772,12.78125,12.78125
773,12.78125,12.78125
774,12.78125,12.78125
775,12.78125,12.78125
776,12.78125,12.78125
777,12.78125,12.78125
778,12.78125,12.78125
779,12.78125,12.78125
780,12.78125,12.78125
781,12.78125,12.78125
782,12.78125,12.78125
783,12.575757575757576,12.78125
784,12.575757575757576,12.78125
785,12.575757575757576,12.78125
786,12.575757575757576,12.78125
787,12.575757575757576,12.78125
788,12.575757575757576,12.78125
789,12.575757575757576,12.78125
790,12.575757575757576,12.78125
791,12.575757575757576,12.78125
792,12.575757575757576,12.78125
793,12.575757575757576,12.78125
794,12.575757575757576,12.78125
795,12.575757575757576,12.78125
796,12.575757575757576,12.78125
797,12.575757575757576,12.78125
798,12.575757575757576,12.78125
799,12.575757575757576,12.78125
800,12.575757575757576,12.78125
801,12.575757575757576,12.78125
802,12.575757575757576,12.78125
803,12.575757575757576,12.78125
804,12.575757575757576,12.78125
805,12.575757575757576,12.78125
806,12.575757575757576,12.78125
807,12.575757575757576,12.78125
808,12.575757575757576,12.78125
809,12.575757575757576,12.78125
810,12.575757575757576,12.78125
811,12.575757575757576,12.78125
812,12.575757575757576,12.78125
813,12.575757575757576,12.78125
814,12.575757575757576,12.78125
815,12.575757575757576,12.78125
816,12.575757575757576,12.78125
817,12.575757575757576,12.78125
818,12.575757575757576,12.78125
819,12.575757575757576,12.78125
820,12.575757575757576,12.78125
821,12.575757575757576,12.78125
822,12.575757575757576,12.78125
823,12.575757575757576,12.78125
824,12.575757575757576,12.78125
825,12.575757575757576,12.78125
826,12.575757575757576,12.78125
827,12.575757575757576,12.78125
828,12.575757575757576,12.78125
829,12.575757575757576,12.78125
830,12.575757575757576,12.78125
831,12.575757575757576,12.78125
832,12.575757575757576,12.78125
833,12.575757575757576,12.78125
834,12.575757575757576,12.78125
835,12.575757575757576,12.78125
836,12.575757575757576,12.78125
837,12.575757575757576,12.78125
838,12.575757575757576,12.78125
839,12.575757575757576,12.78125
840,12.575757575757576,12.78125
841,12.575757575757576,12.78125
842,12.575757575757576,12.78125
843,12.575757575757576,12.78125
844,12.575757575757576,12.78125
845,12.575757575757576,12.78125
846,12.575757575757576,12.78125
847,12.575757575757576,12.78125
848,12.575757575757576,12.78125
849,12.575757575757576,12.78125
850,12.575757575757576,12.78125
851,12.575757575757576,12.78125
852,12.575757575757576,12.78125
853,12.575757575757576,12.78125
854,12.575757575757576,12.78125
855,12.575757575757576,12.78125
856,12.575757575757576,12.78125
857,12.575757575757576,12.78125
858,12.575757575757576,12.78125
859,12.575757575757576,12.78125
860,12.575757575757576,12.78125
861,12.575757575757576,12.78125
862,12.575757575757576,12.78125
863,12.575757575757576,12.78125
864,12.575757575757576,12.78125
865,12.575757575757576,12.78125
866,12.575757575757576,12.78125
867,12.575757575757576,12.78125
868,12.575757575757576,12.78125
869,12.575757575757576,12.78125
870,12.575757575757576,12.78125
871,12.575757575757576,12.78125
872,12.575757575757576,12.78125
873,12.575757575757576,12.78125
874,12.575757575757576,12.78125
875,12.575757575757576,12.78125
876,12.575757575757576,12.78125
877,12.575757575757576,12.78125
878,12.575757575757576,12.78125
879,12.575757575757576,12.78125
880,12.575757575757576,12.78125
881,12.575757575757576,12.78125
882,12.575757575757576,12.78125
883,12.575757575757576,12.78125
884,12.575757575757576,12.78125
885,12.575757575757576,12.78125
886,12.575757575757576,12.78125
887,12.575757575757576,12.78125
888,12.575757575757576,12.78125
889,12.575757575757576,12.78125
890,12.575757575757576,12.78125
891,12.575757575757576,12.78125
892,12.575757575757576,12.78125
893,12.575757575757576,12.78125
894,12.575757575757576,12.78125
895,12.575757575757576,12.78125
896,12.575757575757576,12.78125
897,12.575757575757576,12.78125
898,12.575757575757576,12.78125
899,12.575757575757576,12.78125
900,12.575757575757576,12.78125
901,12.575757575757576,12.78125
902,12.575757575757576,12.78125
903,12.575757575757576,12.78125
904,12.575757575757576,12.78125
905,12.575757575757576,12.78125
906,12.575757575757576,12.78125
907,12.575757575757576,12.78125
908,12.575757575757576,12.78125
909,12.575757575757576,12.78125
910,12.575757575757576,12.78125
911,12.575757575757576,12.78125
912,12.575757575757576,12.78125
913,12.575757575757576,12.78125
914,12.575757575757576,12.78125
915,12.575757575757576,12.78125
916,12.575757575757576,12.78125
917,12.575757575757576,12.78125
918,12.575757575757576,12.78125
919,12.575757575757576,12.78125
920,12.575757575757576,12.78125
921,12.575757575757576,12.78125
922,12.575757575757576,12.78125
923,12.575757575757576,12.78125
924,12.575757575757576,12.78125
925,12.575757575757576,12.78125
926,12.575757575757576,12.78125
927,12.575757575757576,12.78125
928,12.575757575757576,12.78125
929,12.575757575757576,12.78125
930,12.575757575757576,12.78125
931,12.575757575757576,12.78125
932,12.575757575757576,12.78125
933,12.575757575757576,12.78125
934,12.575757575757576,12.78125
935,12.575757575757576,12.78125
936,12.575757575757576,12.78125
937,12.575757575757576,12.78125
938,12.575757575757576,12.78125
939,12.575757575757576,12.78125
940,12.575757575757576,12.78125
941,12.575757575757576,12.78125
942,12.575757575757576,12.78125
943,12.575757575757576,12.78125
944,12.575757575757576,12.78125
945,12.575757575757576,12.78125
946,12.575757575757576,12.78125
947,12.575757575757576,12.78125
948,12.575757575757576,12.78125
949,12.575757575757576,12.78125
950,12.575757575757576,12.78125
951,12.575757575757576,12.78125
952,12.575757575757576,12.78125
953,12.575757575757576,12.78125
954,12.575757575757576,12.78125
955,12.575757575757576,12.78125
956,12.575757575757576,12.78125
957,12.575757575757576,12.78125
958,12.575757575757576,12.78125
959,12.575757575757576,12.78125
960,12.575757575757576,12.78125
961,12.575757575757576,12.78125
962,12.575757575757576,12.78125
963,12.575757575757576,12.78125
964,12.4,12.78125
965,12.4,12.78125
966,12.4,12.78125
967,12.4,12.78125
968,12.4,12.78125
969,12.4,12.78125
970,12.4,12.78125
971,12.4,12.78125
972,12.4,12.78125
973,12.4,12.78125
974,12.4,12.78125
975,12.4,12.78125
976,12.4,12.78125
977,12.4,12.78125
978,12.4,12.78125
979,12.4,12.78125
980,12.4,12.78125
981,12.4,12.78125
982,12.4,12.78125
983,12.4,12.78125
984,12.4,12.78125
985,12.4,12.78125
986,12.4,12.78125
987,12.4,12.78125
988,12.36111111111111,12.78125
989,12.36111111111111,12.78125
990,12.36111111111111,12.78125
991,12.36111111111111,12.78125
992,12.36111111111111,12.78125
993,12.36111111111111,12.78125
994,12.36111111111111,12.78125
995,12.36111111111111,12.78125
996,12.36111111111111,12.78125
997,12.36111111111111,12.78125
998,12.36111111111111,12.78125
999,12.36111111111111,12.78125
1000,12.36111111111111,12.78125
1001,12.36111111111111,12.78125
1002,12.36111111111111,12.78125
1003,12.36111111111111,12.78125
1004,12.36111111111111,12.78125
1005,12.36111111111111,12.78125
1006,12.243243243243244,12.78125
1007,12.243243243243244,12.78125
1008,12.243243243243244,12.78125
1009,12.243243243243244,12.78125
1010,12.243243243243244,12.78125
1011,12.243243243243244,12.78125
1012,12.243243243243244,12.78125
1013,12.243243243243244,12.78125
1014,12.243243243243244,12.78125
1015,12.243243243243244,12.78125
1016,12.243243243243244,12.78125
1017,12.243243243243244,12.78125
1018,12.243243243243244,12.78125
1019,12.243243243243244,12.78125
1020,12.243243243243244,12.78125
1021,12.243243243243244,12.78125
1022,12.243243243243244,12.78125
1023,12.18421052631579,12.78125
1024,12.18421052631579,12.78125
1025,12.18421052631579,12.78125
1026,12.18421052631579,12.78125
1027,12.18421052631579,12.78125
1028,12.18421052631579,12.78125
1029,12.18421052631579,12.78125
1030,12.18421052631579,12.78125
1031,12.18421052631579,12.78125
1032,12.18421052631579,12.78125
1033,12.18421052631579,12.78125
1034,12.18421052631579,12.78125
1035,12.18421052631579,12.78125
1036,12.18421052631579,12.78125
1037,12.18421052631579,12.78125
1038,12.18421052631579,12.78125
1039,12.18421052631579,12.78125
1040,12.18421052631579,12.78125
1041,12.18421052631579,12.78125
1042,12.18421052631579,12.78125
1043,12.18421052631579,12.78125
1044,12.18421052631579,12.78125
1045,12.18421052631579,12.78125
1046,12.18421052631579,12.78125
1047,12.18421052631579,12.78125
1048,12.18421052631579,12.78125
1049,12.18421052631579,12.78125
1050,12.18421052631579,12.78125
1051,12.18421052631579,12.78125
1052,12.282051282051283,12.78125
1053,12.282051282051283,12.78125
1054,12.282051282051283,12.78125
1055,12.282051282051283,12.78125
1056,12.282051282051283,12.78125
1057,12.2,12.78125
1058,12.2,12.78125
1059,12.2,12.78125
1060,12.195121951219512,12.78125
1061,12.195121951219512,12.78125
1062,12.195121951219512,12.78125
1063,12.195121951219512,12.78125
1064,12.195121951219512,12.78125
1065,12.195121951219512,12.78125
1066,12.195121951219512,12.78125
1067,12.195121951219512,12.78125
1068,12.166666666666666,12.78125
1069,12.166666666666666,12.78125
1070,12.166666666666666,12.78125
1071,12.166666666666666,12.78125
1072,12.166666666666666,12.78125
1073,12.166666666666666,12.78125
1074,12.166666666666666,12.78125
1075,12.166666666666666,12.78125
1076,12.166666666666666,12.78125
1077,12.166666666666666,12.78125
1078,12.166666666666666,12.78125
1079,12.166666666666666,12.78125
1080,12.166666666666666,12.78125
1081,12.166666666666666,12.78125
1082,12.166666666666666,12.78125
1083,12.166666666666666,12.78125
1084,12.166666666666666,12.78125
1085,12.166666666666666,12.78125
1086,12.166666666666666,12.78125
1087,12.166666666666666,12.78125
1088,12.166666666666666,12.78125
1089,12.166666666666666,12.78125
1090,12.166666666666666,12.78125
1091,12.166666666666666,12.78125
1092,12.166666666666666,12.78125
1093,12.166666666666666,12.78125
1094,12.166666666666666,12.78125
1095,12.166666666666666,12.78125
1096,12.166666666666666,12.78125
1097,12.166666666666666,12.78125
1098,12.166666666666666,12.78125
1099,12.166666666666666,12.78125
1100,12.166666666666666,12.78125
1101,12.166666666666666,12.78125
1102,12.166666666666666,12.78125
1103,12.166666666666666,12.78125
1104,12.166666666666666,12.78125
1105,12.166666666666666,12.78125
1106,12.166666666666666,12.78125
1107,12.166666666666666,12.78125
1108,12.093023255813954,12.78125
1109,12.093023255813954,12.78125
1110,12.093023255813954,12.78125
1111,12.093023255813954,12.78125
1112,12.093023255813954,12.78125
1113,12.093023255813954,12.78125
1114,12.093023255813954,12.78125
1115,12.093023255813954,12.78125
1116,12.093023255813954,12.78125
1117,12.093023255813954,12.78125
1118,12.093023255813954,12.78125
1119,12.093023255813954,12.78125
1120,12.093023255813954,12.78125
1121,12.093023255813954,12.78125
1122,12.093023255813954,12.78125
1123,12.093023255813954,12.78125
1124,12.093023255813954,12.78125
1125,12.093023255813954,12.78125
1126,12.093023255813954,12.78125
1127,12.159090909090908,12.78125
1128,12.159090909090908,12.78125
1129,12.159090909090908,12.78125
1130,12.159090909090908,12.78125
1131,12.159090909090908,12.78125
1132,12.159090909090908,12.78125
1133,12.159090909090908,12.78125
1134,12.159090909090908,12.78125
1135,12.159090909090908,12.78125
1136,12.159090909090908,12.78125
1137,12.159090909090908,12.78125
1138,12.159090909090908,12.78125
1139,12.159090909090908,12.78125
1140,12.133333333333333,12.78125
1141,12.133333333333333,12.78125
1142,12.133333333333333,12.78125
1143,12.133333333333333,12.78125
1144,12.133333333333333,12.78125
1145,12.133333333333333,12.78125
1146,12.133333333333333,12.78125
1147,12.133333333333333,12.78125
1148,12.133333333333333,12.78125
